Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
3 275	8.19E+3	******	******	******	******	10	8.85E-2	1E+2	2.18E-2
3 276	8.19E+3	******	******	******	******	10	7.56E-2	1E+2	1.86E-2
3 277	8.19E+3	******	******	******	******	10	2.71E-2	1E+2	6.65E-3
3 278	8.2E+3	******	******	******	******	10	2.01E-2	1E+2	4.94E-3
3 279	8.2E+3	******	******	******	******	10	-2.92E-4	1E+2	-7.17E-5
3 280	8.2E+3	******	******	******	******	10	7.6E-2	1E+2	1.87E-2
3 281	8.2E+3	******	******	******	******	10	1.1E-1	1E+2	2.7E-2
3 282	8.21E+3	******	******	******	******	10	1.84E-1	1E+2	4.51E-2
3 283	8.21E+3	******	******	******	******	10	1.71E-1	1E+2	4.2E-2
3 284	8.21E+3	******	******	******	******	10	1.42E-1	1E+2	3.48E-2
3 285	8.21E+3	******	******	******	******	10	4.88E-2	1E+2	1.2E-2
3 286	8.22E+3	******	******	******	******	10	-2.62E-2	1E+2	-6.45E-3
3 287	8.22E+3	******	******	******	******	10	1.13E-2	1E+2	2.77E-3
3 288	8.22E+3	******	******	******	******	10	1.19E-1	1E+2	2.93E-2
3 289	8.22E+3	******	******	******	******	10	1.69E-1	1E+2	4.16E-2
3 290	8.23E+3	******	******	******	******	10	2.09E-1	1E+2	5.13E-2
3 291	8.23E+3	******	******	******	******	10	1.81E-1	1E+2	4.44E-2
3 292	8.23E+3	******	******	******	******	10	1.68E-1	1E+2	4.12E-2
3 293	8.23E+3	******	******	******	******	10	1.4E-1	1E+2	3.44E-2
3 294	8.24E+3	******	******	******	******	10	1.1E-1	1E+2	2.69E-2
3 295	8.24E+3	******	******	******	******	10	5.92E-2	1E+2	1.46E-2
3 296	8.24E+3	******	******	******	******	10	5.83E-2	1E+2	1.43E-2
3 297	8.24E+3	******	******	******	******	10	1.11E-1	1E+2	2.73E-2
3 298	8.25E+3	******	******	******	******	10	1.15E-1	1E+2	2.83E-2
3 299	8.25E+3	******	******	******	******	10	3.2E-2	1E+2	7.86E-3
3 300	8.25E+3	******	******	******	******	10	1.48E-2	1E+2	3.64E-3
3 301	8.25E+3	******	******	******	******	10	3.71E-2	1E+2	9.12E-3
3 302	8.26E+3	******	******	******	******	10	9.6E-2	1E+2	2.36E-2
3 303	8.26E+3	******	******	******	******	10	6.82E-2	1E+2	1.68E-2
3 304	8.26E+3	******	******	******	******	10	1.26E-1	1E+2	3.1E-2
3 305	8.26E+3	******	******	******	******	10	1.44E-1	1E+2	3.55E-2
3 306	8.27E+3	******	******	******	******	10	1.72E-1	1E+2	4.24E-2
3 307	8.27E+3	******	******	******	******	10	1.45E-1	1E+2	3.56E-2
3 308	8.27E+3	******	******	******	******	10	1.1E-1	1E+2	2.7E-2
3 309	8.27E+3	******	******	******	******	10	7.57E-2	1E+2	1.86E-2
3 310	8.28E+3	******	******	******	******	10	2.13E-2	1E+2	5.22E-3
3 311	8.28E+3	******	******	******	******	10	-5.76E-3	1E+2	-1.42E-3
3 312	8.28E+3	******	******	******	******	10	-2.91E-2	1E+2	-7.15E-3
3 313	8.28E+3	******	******	******	******	10	-9.38E-3	1E+2	-2.31E-3
3 314	8.29E+3	******	******	******	******	10	-4.7E-4	1E+2	-1.16E-4
3 315	8.29E+3	******	******	******	******	10	-9.8E-3	1E+2	-2.41E-3
3 316	8.29E+3	******	******	******	******	10	1.31E-2	1E+2	3.21E-3
3 317	8.29E+3	******	******	******	******	10	9.7E-3	1E+2	2.38E-3
3 318	8.3E+3	******	******	******	******	10	-9.89E-3	1E+2	-2.43E-3
3 319	8.3E+3	******	******	******	******	10	-5.95E-2	1E+2	-1.46E-2
3 320	8.3E+3	******	******	******	******	10	-4.55E-2	1E+2	-1.12E-2
3 321	8.3E+3	******	******	******	******	10	-6.69E-2	1E+2	-1.64E-2
3 322	8.31E+3	******	******	******	******	10	-4.98E-2	1E+2	-1.22E-2
3 323	8.31E+3	******	******	******	******	10	9.59E-3	1E+2	2.36E-3
3 324	8.31E+3	******	******	******	******	10	5.69E-2	1E+2	1.4E-2
3 325	8.31E+3	******	******	******	******	10	1.29E-1	1E+2	3.16E-2
3 326	8.32E+3	******	******	******	******	10	1.08E-1	1E+2	2.66E-2
3 327	8.32E+3	******	******	******	******	10	1.79E-2	1E+2	4.4E-3
3 328	8.32E+3	******	******	******	******	10	1.08E-2	1E+2	2.66E-3
3 329	8.32E+3	******	******	******	******	10	4.14E-2	1E+2	1.02E-2
3 330	8.33E+3	******	******	******	******	9.99	3.2E-2	1E+2	7.85E-3
3 331	8.33E+3	******	******	******	******	10	1.04E-1	1E+2	2.55E-2
3 332	8.33E+3	******	******	******	******	10	1.72E-1	1E+2	4.22E-2
3 333	8.33E+3	******	******	******	******	10	1.11E-1	1E+2	2.72E-2
3 334	8.34E+3	******	******	******	******	10	6.09E-2	1E+2	1.5E-2
3 335	8.34E+3	******	******	******	******	10	-2.25E-3	1E+2	-5.54E-4
3 336	8.34E+3	******	******	******	******	10	9.88E-2	1E+2	2.43E-2
3 337	8.34E+3	******	******	******	******	10	2.12E-2	1E+2	5.2E-3
3 338	8.35E+3	******	******	******	******	10	2.32E-2	1E+2	5.69E-3
3 339	8.35E+3	******	******	******	******	10	5.9E-2	1E+2	1.45E-2
3 340	8.35E+3	******	******	******	******	10	1.91E-2	1E+2	4.7E-3
3 341	8.35E+3	******	******	******	******	10	4.78E-2	1E+2	1.18E-2
3 342	8.36E+3	******	******	******	******	10	2.29E-2	1E+2	5.63E-3
3 343	8.36E+3	******	******	******	******	10	-6.4E-2	1E+2	-1.57E-2
3 344	8.36E+3	******	******	******	******	10	-7.86E-2	1E+2	-1.93E-2
3 345	8.36E+3	******	******	******	******	10	-4.76E-2	1E+2	-1.17E-2
3 346	8.37E+3	******	******	******	******	10	-2.87E-2	1E+2	-7.05E-3
3 347	8.37E+3	******	******	******	******	10	-2.23E-2	1E+2	-5.47E-3
3 348	8.37E+3	******	******	******	******	10	-1.09E-2	1E+2	-2.67E-3
3 349	8.37E+3	******	******	******	******	10	2.55E-2	1E+2	6.26E-3
3 350	8.38E+3	******	******	******	******	10	4.63E-2	1E+2	1.14E-2
3 351	8.38E+3	******	******	******	******	10	5.6E-2	1E+2	1.38E-2
3 352	8.38E+3	******	******	******	******	10	5.16E-2	1E+2	1.27E-2
3 353	8.38E+3	******	******	******	******	10	-6.89E-3	1E+2	-1.69E-3
3 354	8.39E+3	******	******	******	******	10	-4.53E-2	1E+2	-1.11E-2
3 355	8.39E+3	******	******	******	******	10	-6.91E-2	1E+2	-1.7E-2
3 356	8.39E+3	******	******	******	******	10	-1.06E-1	1E+2	-2.6E-2
3 357	8.39E+3	******	******	******	******	10	-1.03E-1	1E+2	-2.54E-2
3 358	8.4E+3	******	******	******	******	10	3.41E-2	1E+2	8.37E-3
3 359	8.4E+3	******	******	******	******	10	-2.84E-3	1E+2	-6.97E-4
3 360	8.4E+3	******	******	******	******	10	-3.94E-2	1E+2	-9.69E-3
3 361	8.4E+3	******	******	******	******	10	-5.87E-2	1E+2	-1.44E-2
3 362	8.41E+3	******	******	******	******	10	-5.79E-2	1E+2	-1.42E-2
3 363	8.41E+3	******	******	******	******	10	-4.36E-2	1E+2	-1.07E-2
3 364	8.41E+3	******	******	******	******	10	-8.18E-2	1E+2	-2.01E-2
3 365	8.41E+3	******	******	******	******	10	-1.38E-1	1E+2	-3.39E-2
3 366	8.42E+3	******	******	******	******	10	-1.26E-1	1E+2	-3.1E-2
3 367	8.42E+3	******	******	******	******	10	-7.22E-2	1E+2	-1.77E-2
3 368	8.42E+3	******	******	******	******	10	-8.98E-2	1E+2	-2.21E-2
3 369	8.42E+3	******	******	******	******	10	-5.02E-2	1E+2	-1.23E-2
3 370	8.43E+3	******	******	******	******	10	-2.5E-2	1E+2	-6.13E-3
3 371	8.43E+3	******	******	******	******	10	4.46E-2	1E+2	1.1E-2
3 372	8.43E+3	******	******	******	******	10	-1.06E-2	1E+2	-2.59E-3
3 373	8.43E+3	******	******	******	******	10	-2.01E-2	1E+2	-4.93E-3
3 374	8.44E+3	******	******	******	******	10	-2.82E-2	1E+2	-6.92E-3
3 375	8.44E+3	******	******	******	******	10	-5E-2	1E+2	-1.23E-2
3 376	8.44E+3	******	******	******	******	10	-9.43E-2	1E+2	-2.32E-2
3 377	8.44E+3	******	******	******	******	10	-1.51E-1	1E+2	-3.72E-2
3 378	8.45E+3	******	******	******	******	10	-1.61E-1	1E+2	-3.95E-2
3 379	8.45E+3	******	******	******	******	10	-1.15E-1	1E+2	-2.82E-2
3 380	8.45E+3	******	******	******	******	10	-9.96E-2	1E+2	-2.45E-2
3 381	8.45E+3	******	******	******	******	10	-1.21E-1	1E+2	-2.97E-2
3 382	8.46E+3	******	******	******	******	10	-1.13E-1	1E+2	-2.77E-2
3 383	8.46E+3	******	******	******	******	10	-1.7E-1	1E+2	-4.18E-2
3 384	8.46E+3	******	******	******	******	10	-1.66E-1	1E+2	-4.07E-2
3 385	8.46E+3	******	******	******	******	10	-1.4E-1	1E+2	-3.45E-2
3 386	8.47E+3	******	******	******	******	10	-1.45E-1	1E+2	-3.55E-2
3 387	8.47E+3	******	******	******	******	10	-1.23E-1	1E+2	-3.02E-2
3 388	8.47E+3	******	******	******	******	10	-9.7E-2	1E+2	-2.38E-2
3 389	8.47E+3	******	******	******	******	10	-5.55E-3	1E+2	-1.36E-3
3 390	8.48E+3	******	******	******	******	10	4.97E-2	1E+2	1.22E-2
3 391	8.48E+3	******	******	******	******	10	1.03E-1	1E+2	2.52E-2
3 392	8.48E+3	******	******	******	******	10	6.25E-2	1E+2	1.54E-2
3 393	8.48E+3	******	******	******	******	10	9.63E-2	1E+2	2.37E-2
3 394	8.49E+3	******	******	******	******	10	8.93E-2	1E+2	2.2E-2
3 395	8.49E+3	******	******	******	******	10	4.89E-2	1E+2	1.2E-2
3 396	8.49E+3	******	******	******	******	10	2.74E-2	1E+2	6.73E-3
3 397	8.49E+3	******	******	******	******	10	-8.32E-3	1E+2	-2.04E-3
3 398	8.5E+3	******	******	******	******	10	4.23E-2	1E+2	1.04E-2
3 399	8.5E+3	******	******	******	******	10	5.43E-2	1E+2	1.33E-2
3 400	8.5E+3	******	******	******	******	10	4.96E-2	1E+2	1.22E-2
3 401	8.5E+3	******	******	******	******	10	5.57E-2	1E+2	1.37E-2
3 402	8.51E+3	******	******	******	******	10	9.64E-3	1E+2	2.37E-3
3 403	8.51E+3	******	******	******	******	10	7.11E-3	1E+2	1.75E-3
3 404	8.51E+3	******	******	******	******	10	3.42E-2	1E+2	8.42E-3
3 405	8.51E+3	******	******	******	******	10	3.55E-2	1E+2	8.73E-3
3 406	8.52E+3	******	******	******	******	10	3.29E-2	1E+2	8.08E-3
3 407	8.52E+3	******	******	******	******	10	-1.11E-2	1E+2	-2.74E-3
3 408	8.52E+3	******	******	******	******	10	9.78E-3	1E+2	2.4E-3
3 409	8.52E+3	******	******	******	******	10	4.34E-2	1E+2	1.07E-2
3 410	8.53E+3	******	******	******	******	10	2.38E-2	1E+2	5.84E-3
3 411	8.53E+3	******	******	******	******	10	3.01E-2	1E+2	7.38E-3
3 412	8.53E+3	******	******	******	******	10	1.53E-2	1E+2	3.77E-3
3 413	8.53E+3	******	******	******	******	10	-2.79E-3	1E+2	-6.87E-4
3 414	8.54E+3	******	******	******	******	10	-1.04E-3	1E+2	-2.55E-4
3 415	8.54E+3	******	******	******	******	10	-5.85E-2	1E+2	-1.44E-2
3 416	8.54E+3	******	******	******	******	10	-7.8E-2	1E+2	-1.92E-2
3 417	8.54E+3	******	******	******	******	10	-1.22E-1	1E+2	-3E-2
3 418	8.55E+3	******	******	******	******	10	-1.43E-1	1E+2	-3.51E-2
3 419	8.55E+3	******	******	******	******	10	-8.29E-2	1E+2	-2.04E-2
3 420	8.55E+3	******	******	******	******	10	-7.46E-2	1E+2	-1.83E-2
3 421	8.55E+3	******	******	******	******	10	-9.14E-2	1E+2	-2.25E-2
3 422	8.56E+3	******	******	******	******	10	-7.38E-2	1E+2	-1.81E-2
3 423	8.56E+3	******	******	******	******	10	-8.68E-2	1E+2	-2.13E-2
3 424	8.56E+3	******	******	******	******	10	-6.43E-2	1E+2	-1.58E-2
3 425	8.56E+3	******	******	******	******	10	2.51E-2	1E+2	6.18E-3
3 426	8.57E+3	******	******	******	******	10	7.91E-2	1E+2	1.94E-2
3 427	8.57E+3	******	******	******	******	10	9.49E-2	1E+2	2.33E-2
3 428	8.57E+3	******	******	******	******	10	7E-2	1E+2	1.72E-2
3 429	8.57E+3	******	******	******	******	10	8.53E-2	1E+2	2.1E-2
3 430	8.58E+3	******	******	******	******	10	-1.02E-2	1E+2	-2.5E-3
3 431	8.58E+3	******	******	******	******	10	-3.28E-3	1E+2	-8.07E-4
3 432	8.58E+3	******	******	******	******	10	6.83E-2	1E+2	1.68E-2
3 433	8.58E+3	******	******	******	******	10	2.18E-2	1E+2	5.36E-3
3 434	8.59E+3	******	******	******	******	10	1.64E-2	1E+2	4.04E-3
3 435	8.59E+3	******	******	******	******	10	1.39E-2	1E+2	3.41E-3
3 436	8.59E+3	******	******	******	******	10	5.26E-3	1E+2	1.29E-3
3 437	8.59E+3	******	******	******	******	10	-4.14E-2	1E+2	-1.02E-2
3 438	8.6E+3	******	******	******	******	10	-5.88E-2	1E+2	-1.45E-2
3 439	8.6E+3	******	******	******	******	10	-1.37E-1	1E+2	-3.37E-2
3 440	8.6E+3	******	******	******	******	10	-1.45E-1	1E+2	-3.57E-2
3 441	8.6E+3	******	******	******	******	10	-1.22E-1	1E+2	-2.99E-2
3 442	8.61E+3	******	******	******	******	10	-1.47E-1	1E+2	-3.6E-2
3 443	8.61E+3	******	******	******	******	10	-2.99E-2	1E+2	-7.36E-3
3 444	8.61E+3	******	******	******	******	10	-2.92E-3	1E+2	-7.16E-4
3 445	8.61E+3	******	******	******	******	10	-6.38E-4	1E+2	-1.57E-4
3 446	8.62E+3	******	******	******	******	10	4.38E-2	1E+2	1.08E-2
3 447	8.62E+3	******	******	******	******	10	-1.2E-2	1E+2	-2.96E-3
3 448	8.62E+3	******	******	******	******	10	-3.47E-2	1E+2	-8.54E-3
3 449	8.62E+3	******	******	******	******	10	-4.15E-2	1E+2	-1.02E-2
3 450	8.63E+3	******	******	******	******	10	-7.1E-2	1E+2	-1.74E-2
3 451	8.63E+3	******	******	******	******	10	-3.59E-2	1E+2	-8.81E-3
3 452	8.63E+3	******	******	******	******	10	-5.15E-2	1E+2	-1.26E-2
3 453	8.63E+3	******	******	******	******	10	1.67E-3	1E+2	4.1E-4
3 454	8.64E+3	******	******	******	******	10	-5.91E-3	1E+2	-1.45E-3
3 455	8.64E+3	******	******	******	******	10	-8.21E-2	1E+2	-2.02E-2
3 456	8.64E+3	******	******	******	******	10	-8.5E-2	1E+2	-2.09E-2
3 457	8.64E+3	******	******	******	******	10	-1.26E-1	1E+2	-3.1E-2
3 458	8.65E+3	******	******	******	******	10	-1.27E-1	1E+2	-3.13E-2
3 459	8.65E+3	******	******	******	******	10	-1.49E-1	1E+2	-3.67E-2
3 460	8.65E+3	******	******	******	******	10	-1.53E-1	1E+2	-3.75E-2
3 461	8.65E+3	******	******	******	******	10	-1.45E-1	1E+2	-3.56E-2
3 462	8.66E+3	******	******	******	******	10	-7.39E-2	1E+2	-1.82E-2
3 463	8.66E+3	******	******	******	******	10	-9.44E-2	1E+2	-2.32E-2
3 464	8.66E+3	******	******	******	******	10	1.57E-2	1E+2	3.87E-3
3 465	8.66E+3	******	******	******	******	10	5.28E-2	1E+2	1.3E-2
3 466	8.67E+3	******	******	******	******	10	4.45E-2	1E+2	1.09E-2
3 467	8.67E+3	******	******	******	******	10	5.9E-3	1E+2	1.45E-3
3 468	8.67E+3	******	******	******	******	10	3.35E-3	1E+2	8.24E-4
3 469	8.67E+3	******	******	******	******	10	-1.21E-2	1E+2	-2.97E-3
3 470	8.68E+3	******	******	******	******	10	-3.54E-2	1E+2	-8.69E-3
3 471	8.68E+3	******	******	******	******	10	-6.02E-2	1E+2	-1.48E-2
3 472	8.68E+3	******	******	******	******	10	-3.22E-2	1E+2	-7.92E-3
3 473	8.68E+3	******	******	******	******	10	-3.45E-3	1E+2	-8.48E-4
3 474	8.69E+3	******	******	******	******	10	2.77E-2	1E+2	6.8E-3
3 475	8.69E+3	******	******	******	******	10	2.76E-2	1E+2	6.78E-3
3 476	8.69E+3	******	******	******	******	10	7.23E-4	1E+2	1.78E-4
3 477	8.69E+3	******	******	******	******	10	5.77E-2	1E+2	1.42E-2
3 478	8.7E+3	******	******	******	******	10	1.22E-1	1E+2	2.99E-2
3 479	8.7E+3	******	******	******	******	10	8.79E-2	1E+2	2.16E-2
3 480	8.7E+3	******	******	******	******	10	6.92E-2	1E+2	1.7E-2
3 481	8.7E+3	******	******	******	******	10	3.64E-2	1E+2	8.94E-3
3 482	8.71E+3	******	******	******	******	10	7.09E-3	1E+2	1.74E-3
3 483	8.71E+3	******	******	******	******	10	-5.46E-2	1E+2	-1.34E-2
3 484	8.71E+3	******	******	******	******	10	-1E-1	1E+2	-2.46E-2
3 485	8.71E+3	******	******	******	******	10	-1.18E-1	1E+2	-2.89E-2
3 486	8.72E+3	******	******	******	******	10	-3.13E-2	1E+2	-7.69E-3
3 487	8.72E+3	******	******	******	******	10	-2.29E-3	1E+2	-5.63E-4
3 488	8.72E+3	******	******	******	******	10	9.04E-3	1E+2	2.22E-3
3 489	8.72E+3	******	******	******	******	10	1.94E-2	1E+2	4.76E-3
3 490	8.73E+3	******	******	******	******	10	3.99E-3	1E+2	9.81E-4
3 491	8.73E+3	******	******	******	******	10	-5.06E-2	1E+2	-1.24E-2
3 492	8.73E+3	******	******	******	******	10	-7.1E-2	1E+2	-1.74E-2
3 493	8.73E+3	******	******	******	******	10	-6.99E-2	1E+2	-1.72E-2
3 494	8.74E+3	******	******	******	******	10	-9.23E-2	1E+2	-2.27E-2
3 495	8.74E+3	******	******	******	******	10	-5.01E-2	1E+2	-1.23E-2
3 496	8.74E+3	******	******	******	******	10	-9.07E-2	1E+2	-2.23E-2
3 497	8.74E+3	******	******	******	******	10	-9.68E-2	1E+2	-2.38E-2
3 498	8.75E+3	******	******	******	******	10	-6.14E-2	1E+2	-1.51E-2
3 499	8.75E+3	******	******	******	******	10	-9.45E-2	1E+2	-2.32E-2
3 500	8.75E+3	******	******	******	******	10	-1E-1	1E+2	-2.46E-2
3 501	8.75E+3	******	******	******	******	10	-7.49E-2	1E+2	-1.84E-2
3 502	8.76E+3	******	******	******	******	10	-6.42E-2	1E+2	-1.58E-2
3 503	8.76E+3	******	******	******	******	10	-6.91E-2	1E+2	-1.7E-2
3 504	8.76E+3	******	******	******	******	10	1.67E-2	1E+2	4.1E-3
3 505	8.76E+3	******	******	******	******	10	1.52E-2	1E+2	3.73E-3
3 506	8.77E+3	******	******	******	******	10	-6.44E-3	1E+2	-1.58E-3
3 507	8.77E+3	******	******	******	******	10	-4.39E-2	1E+2	-1.08E-2
3 508	8.77E+3	******	******	******	******	10	-3.58E-2	1E+2	-8.8E-3
3 509	8.77E+3	******	******	******	******	10	-4.09E-3	1E+2	-1E-3
3 510	8.78E+3	******	******	******	******	10	5.23E-3	1E+2	1.29E-3
3 511	8.78E+3	******	******	******	******	10	-4.31E-4	1E+2	-1.06E-4
3 512	8.78E+3	******	******	******	******	10	-3.44E-2	1E+2	-8.44E-3
3 513	8.78E+3	******	******	******	******	10	-2.17E-2	1E+2	-5.33E-3
3 514	8.79E+3	******	******	******	******	10	-6.55E-2	1E+2	-1.61E-2
3 515	8.79E+3	******	******	******	******	10	-5.83E-2	1E+2	-1.43E-2
3 516	8.79E+3	******	******	******	******	10	-1.09E-1	1E+2	-2.69E-2
3 517	8.79E+3	******	******	******	******	10	-1.36E-1	1E+2	-3.33E-2
3 518	8.8E+3	******	******	******	******	10	-1.34E-1	1E+2	-3.3E-2
3 519	8.8E+3	******	******	******	******	10	-1.85E-2	1E+2	-4.56E-3
3 520	8.8E+3	******	******	******	******	10	6.51E-2	1E+2	1.6E-2
3 521	8.8E+3	******	******	******	******	10	8.06E-2	1E+2	1.98E-2
3 522	8.81E+3	******	******	******	******	10	4.11E-2	1E+2	1.01E-2
3 523	8.81E+3	******	******	******	******	10	1.59E-2	1E+2	3.91E-3
3 524	8.81E+3	******	******	******	******	10	3.98E-2	1E+2	9.77E-3
3 525	8.81E+3	******	******	******	******	10	6.13E-2	1E+2	1.51E-2
3 526	8.82E+3	******	******	******	******	10	4.59E-2	1E+2	1.13E-2
3 527	8.82E+3	******	******	******	******	10	4.5E-2	1E+2	1.11E-2
3 528	8.82E+3	******	******	******	******	10	2.37E-2	1E+2	5.84E-3
3 529	8.82E+3	******	******	******	******	10	2.27E-2	1E+2	5.57E-3
3 530	8.83E+3	******	******	******	******	10	-4.77E-3	1E+2	-1.17E-3
3 531	8.83E+3	******	******	******	******	10	1.35E-2	1E+2	3.33E-3
3 532	8.83E+3	******	******	******	******	10	7.66E-2	1E+2	1.88E-2
3 533	8.83E+3	******	******	******	******	10	5.2E-2	1E+2	1.28E-2
3 534	8.84E+3	******	******	******	******	10	9.42E-2	1E+2	2.31E-2
3 535	8.84E+3	******	******	******	******	10	1.19E-1	1E+2	2.92E-2
3 536	8.84E+3	******	******	******	******	10	6.98E-2	1E+2	1.72E-2
3 537	8.84E+3	******	******	******	******	10	9.18E-2	1E+2	2.26E-2
3 538	8.85E+3	******	******	******	******	10	1.05E-1	1E+2	2.57E-2
3 539	8.85E+3	******	******	******	******	10	4.72E-2	1E+2	1.16E-2
3 540	8.85E+3	******	******	******	******	10	2.04E-2	1E+2	5.02E-3
3 541	8.85E+3	******	******	******	******	10	2.93E-2	1E+2	7.21E-3
3 542	8.86E+3	******	******	******	******	10	-2.55E-2	1E+2	-6.27E-3
3 543	8.86E+3	******	******	******	******	10	-4.37E-2	1E+2	-1.07E-2
3 544	8.86E+3	******	******	******	******	10	-7.22E-2	1E+2	-1.77E-2
3 545	8.86E+3	******	******	******	******	10	-1.38E-1	1E+2	-3.4E-2
3 546	8.87E+3	******	******	******	******	10	-8.01E-2	1E+2	-1.97E-2
3 547	8.87E+3	******	******	******	******	10	-9.84E-2	1E+2	-2.42E-2
3 548	8.87E+3	******	******	******	******	10	-3.61E-2	1E+2	-8.88E-3
3 549	8.87E+3	******	******	******	******	10	5.82E-2	1E+2	1.43E-2
3 550	8.88E+3	******	******	******	******	10	1.02E-1	1E+2	2.5E-2
3 551	8.88E+3	******	******	******	******	10	6.93E-2	1E+2	1.7E-2
3 552	8.88E+3	******	******	******	******	10	3.04E-2	1E+2	7.47E-3
3 553	8.88E+3	******	******	******	******	10	9.09E-2	1E+2	2.23E-2
3 554	8.89E+3	******	******	******	******	10	8.29E-2	1E+2	2.04E-2
3 555	8.89E+3	******	******	******	******	10	7.32E-2	1E+2	1.8E-2
3 556	8.89E+3	******	******	******	******	10	1.12E-2	1E+2	2.76E-3
3 557	8.89E+3	******	******	******	******	10	-3.12E-2	1E+2	-7.68E-3
3 558	8.9E+3	******	******	******	******	10	-2.57E-2	1E+2	-6.33E-3
3 559	8.9E+3	******	******	******	******	10	-2.11E-2	1E+2	-5.19E-3
3 560	8.9E+3	******	******	******	******	10	9.4E-3	1E+2	2.31E-3
3 561	8.9E+3	******	******	******	******	10	-4.15E-2	1E+2	-1.02E-2
3 562	8.91E+3	******	******	******	******	10	-7.56E-2	1E+2	-1.86E-2
3 563	8.91E+3	******	******	******	******	10	-2.43E-2	1E+2	-5.98E-3
3 564	8.91E+3	******	******	******	******	10	8.14E-3	1E+2	2E-3
3 565	8.91E+3	******	******	******	******	10	-2.51E-2	1E+2	-6.17E-3
3 566	8.92E+3	******	******	******	******	10	1.24E-2	1E+2	3.05E-3
3 567	8.92E+3	******	******	******	******	10	5.42E-2	1E+2	1.33E-2
3 568	8.92E+3	******	******	******	******	10	5.61E-2	1E+2	1.38E-2
3 569	8.92E+3	******	******	******	******	10	4.23E-2	1E+2	1.04E-2
3 570	8.93E+3	******	******	******	******	10	4.1E-2	1E+2	1.01E-2
3 571	8.93E+3	******	******	******	******	10	1.04E-1	1E+2	2.56E-2
3 572	8.93E+3	******	******	******	******	10	1.3E-1	1E+2	3.2E-2
3 573	8.93E+3	******	******	******	******	10	8.79E-2	1E+2	2.16E-2
3 574	8.94E+3	******	******	******	******	10	1.02E-1	1E+2	2.52E-2
3 575	8.94E+3	******	******	******	******	10	1.7E-1	1E+2	4.19E-2
3 576	8.94E+3	******	******	******	******	10	1.66E-1	1E+2	4.08E-2
3 577	8.94E+3	******	******	******	******	10	1.29E-1	1E+2	3.18E-2
3 578	8.95E+3	******	******	******	******	10	1.58E-1	1E+2	3.89E-2
3 579	8.95E+3	******	******	******	******	10	1.5E-1	1E+2	3.68E-2
3 580	8.95E+3	******	******	******	******	10	1.26E-1	1E+2	3.09E-2
3 581	8.95E+3	******	******	******	******	10	1.26E-1	1E+2	3.1E-2
3 582	8.96E+3	******	******	******	******	10	1.04E-1	1E+2	2.55E-2
3 583	8.96E+3	******	******	******	******	10	9.49E-2	1E+2	2.33E-2
3 584	8.96E+3	******	******	******	******	10	1.08E-1	1E+2	2.66E-2
3 585	8.96E+3	******	******	******	******	10	4.24E-2	1E+2	1.04E-2
3 586	8.97E+3	******	******	******	******	10	2.16E-2	1E+2	5.31E-3
3 587	8.97E+3	******	******	******	******	10	2.27E-2	1E+2	5.59E-3
3 588	8.97E+3	******	******	******	******	10	-2.96E-2	1E+2	-7.28E-3
3 589	8.97E+3	******	******	******	******	10	-5.32E-2	1E+2	-1.31E-2
3 590	8.98E+3	******	******	******	******	10	-5.66E-2	1E+2	-1.39E-2
