Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
2,848	62.8	672	140	0.209	25	10.9	0.028	WMa	26,400
2,849	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,400
2,850	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,400
2,851	62.8	673	138	0.204	25	10.9	0.0281	WMa	26,400
2,852	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,853	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,854	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,855	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,400
2,856	62.8	669	140	0.21	25	10.9	0.0279	WMa	26,400
2,857	62.8	670	142	0.212	25	10.9	0.028	WMa	26,400
2,858	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,400
2,859	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,860	62.8	675	138	0.204	25	11	0.0283	WMa	26,400
2,861	62.8	671	141	0.209	25	10.9	0.028	WMa	26,400
2,862	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,863	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,864	62.8	673	138	0.205	25	10.9	0.0282	WMa	26,400
2,865	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,866	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,400
2,867	62.8	671	139	0.207	25	10.9	0.028	WMa	26,400
2,868	62.8	671	139	0.207	25	10.9	0.028	WMa	26,400
2,869	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,870	62.8	671	141	0.21	25	10.9	0.028	WMa	26,400
2,871	62.8	673	141	0.209	25	10.9	0.0281	WMa	26,400
2,872	62.8	672	142	0.211	25	10.9	0.028	WMa	26,500
2,873	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,874	62.8	671	140	0.208	25	10.9	0.028	WMa	26,500
2,875	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,876	62.8	672	139	0.207	25	10.9	0.028	WMa	26,500
2,877	62.8	671	139	0.207	25	10.9	0.028	WMa	26,500
2,878	62.8	671	140	0.208	25	10.9	0.028	WMa	26,500
2,879	62.8	672	140	0.208	25	10.9	0.028	WMa	26,500
2,880	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,881	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,500
2,882	62.8	670	138	0.206	25	10.9	0.0279	WMa	26,500
2,883	62.8	670	140	0.209	25	10.9	0.028	WMa	26,500
2,884	62.8	671	139	0.208	25	10.9	0.028	WMa	26,500
2,885	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,886	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,500
2,887	62.8	670	140	0.209	25	10.9	0.028	WMa	26,500
2,888	62.8	671	140	0.208	25	10.9	0.028	WMa	26,500
2,889	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,890	62.8	670	140	0.208	25	10.9	0.028	WMa	26,500
2,891	62.8	672	139	0.208	25	10.9	0.0281	WMa	26,500
2,892	62.8	671	140	0.209	25	10.9	0.028	WMa	26,500
2,893	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,500
2,894	62.8	671	140	0.208	25	10.9	0.028	WMa	26,500
2,895	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,896	62.8	671	140	0.209	25	10.9	0.028	WMa	26,500
2,897	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,500
2,898	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,899	62.8	672	141	0.209	25	10.9	0.028	WMa	26,500
2,900	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,901	62.8	671	137	0.205	25	10.9	0.028	WMa	26,500
2,902	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,903	62.8	672	140	0.208	25	10.9	0.028	WMa	26,500
2,904	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,905	62.8	671	139	0.207	25	10.9	0.028	WMa	26,500
2,906	62.8	671	139	0.207	25	10.9	0.028	WMa	26,500
2,907	62.8	671	139	0.208	25	10.9	0.028	WMa	26,500
2,908	62.8	671	141	0.21	25	10.9	0.028	WMa	26,500
2,909	62.8	673	140	0.209	25	10.9	0.0281	WMa	26,500
2,910	62.8	671	141	0.21	25	10.9	0.028	WMa	26,500
2,911	62.8	674	140	0.208	25	11	0.0282	WMa	26,500
2,912	62.8	671	140	0.209	25	10.9	0.028	WMa	26,500
2,913	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,500
2,914	62.8	671	138	0.206	25	10.9	0.028	WMa	26,500
2,915	62.8	670	140	0.209	25	10.9	0.0279	WMa	26,500
2,916	62.8	671	139	0.207	25	10.9	0.028	WMa	26,500
2,917	62.8	670	140	0.209	25	10.9	0.028	WMa	26,500
2,918	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,919	62.8	670	140	0.209	25	10.9	0.028	WMa	26,500
2,920	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,500
2,921	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,922	62.8	658	113	0.171	25	10.6	0.0275	WMa	26,500
2,923	62.8	671	140	0.209	25	10.9	0.028	WMa	26,500
2,924	62.8	720	179	0.248	25	11.8	0.0305	WMa	26,500
2,925	62.8	672	140	0.209	25	10.9	0.028	WMa	26,500
2,926	62.8	733	171	0.233	25	12	0.0309	WMa	26,500
2,927	62.8	671	140	0.208	25	10.9	0.028	WMa	26,500
2,928	62.8	674	136	0.202	25	11	0.0283	WMa	26,500
2,929	62.8	672	139	0.207	25	10.9	0.028	WMa	26,500
2,930	62.8	699	141	0.201	25	11.4	0.0292	WMa	26,500
2,931	62.8	672	140	0.208	25	10.9	0.028	WMa	26,500
2,932	62.8	669	142	0.212	25	10.9	0.0279	WMa	26,500
2,933	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,500
2,934	62.8	725	117	0.162	25	11.7	0.0303	WMa	26,500
2,935	62.8	672	139	0.207	25	10.9	0.028	WMa	26,500
2,936	62.8	678	135	0.199	25	11	0.0284	WMa	26,500
2,937	62.8	670	137	0.204	25	10.9	0.0279	WMa	26,500
2,938	62.8	713	104	0.146	25	11.5	0.0294	WMa	26,500
2,939	62.8	671	139	0.208	25	10.9	0.028	WMa	26,500
2,940	62.8	662	162	0.244	25	10.9	0.0278	WMa	26,500
2,941	62.8	673	140	0.209	25	10.9	0.0281	WMa	26,500
2,942	62.8	671	156	0.232	25	11	0.0281	WMa	26,500
2,943	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,500
2,944	62.8	678	121	0.178	25	11	0.0282	WMa	26,500
2,945	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,500
2,946	62.8	670	83.8	0.125	25	10.7	0.0276	WMa	26,500
2,947	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,948	62.8	654	76.2	0.116	25	10.5	0.0269	WMa	26,500
2,949	62.8	674	139	0.206	25	10.9	0.0282	WMa	26,500
2,950	62.8	637	75.1	0.118	25	10.2	0.0263	WMa	26,500
2,951	62.8	673	138	0.206	25	10.9	0.0281	WMa	26,500
2,952	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,500
2,953	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,500
2,954	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,955	62.8	671	139	0.207	25	10.9	0.028	WMa	26,500
2,956	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,500
2,957	62.8	671	139	0.206	25	10.9	0.028	WMa	26,500
2,958	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,959	62.8	671	140	0.208	25	10.9	0.028	WMa	26,500
2,960	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,961	62.8	671	139	0.207	25	10.9	0.028	WMa	26,500
2,962	62.8	670	140	0.209	25	10.9	0.0279	WMa	26,500
2,963	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,964	62.8	671	140	0.209	25	10.9	0.028	WMa	26,500
2,965	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,966	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,500
2,967	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,500
2,968	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,500
2,969	62.8	671	140	0.209	25	10.9	0.028	WMa	26,500
2,970	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,500
2,971	62.8	671	140	0.208	25	10.9	0.028	WMa	26,500
2,972	62.8	672	138	0.205	25	10.9	0.0281	WMa	26,600
2,973	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
2,974	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
2,975	62.8	672	140	0.208	25	10.9	0.028	WMa	26,600
2,976	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
2,977	62.8	671	140	0.209	25	10.9	0.028	WMa	26,600
2,978	62.8	672	141	0.21	25	10.9	0.0281	WMa	26,600
2,979	62.8	671	140	0.209	25	10.9	0.028	WMa	26,600
2,980	62.8	671	138	0.206	25	10.9	0.028	WMa	26,600
2,981	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
2,982	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
2,983	62.8	671	142	0.211	25	10.9	0.028	WMa	26,600
2,984	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
2,985	62.8	672	138	0.205	25	10.9	0.0281	WMa	26,600
2,986	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,600
2,987	62.8	672	138	0.205	25	10.9	0.0281	WMa	26,600
2,988	62.8	674	141	0.209	25	11	0.0282	WMa	26,600
2,989	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
2,990	62.8	671	139	0.207	25	10.9	0.028	WMa	26,600
2,991	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
2,992	62.8	671	139	0.207	25	10.9	0.028	WMa	26,600
2,993	62.8	671	138	0.206	25	10.9	0.028	WMa	26,600
2,994	62.8	671	139	0.208	25	10.9	0.028	WMa	26,600
2,995	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,600
2,996	62.8	671	140	0.208	25	10.9	0.028	WMa	26,600
2,997	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
2,998	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,600
2,999	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,000	62.8	671	140	0.209	25	10.9	0.028	WMa	26,600
3,001	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,002	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,003	62.8	674	140	0.208	25	11	0.0282	WMa	26,600
3,004	62.8	674	138	0.205	25	10.9	0.0282	WMa	26,600
3,005	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,600
3,006	62.8	673	138	0.206	25	10.9	0.0281	WMa	26,600
3,007	62.8	672	139	0.207	25	10.9	0.028	WMa	26,600
3,008	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,009	62.8	671	140	0.208	25	10.9	0.028	WMa	26,600
3,010	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,011	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,012	62.8	672	142	0.211	25	10.9	0.0281	WMa	26,600
3,013	62.8	672	139	0.207	25	10.9	0.028	WMa	26,600
3,014	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,015	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,016	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,600
3,017	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,018	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,019	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,020	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,600
3,021	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,600
3,022	62.8	670	138	0.206	25	10.9	0.028	WMa	26,600
3,023	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,600
3,024	62.8	671	139	0.207	25	10.9	0.028	WMa	26,600
3,025	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,026	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,027	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,028	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,600
3,029	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,600
3,030	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,600
3,031	62.8	673	140	0.209	25	10.9	0.0281	WMa	26,600
3,032	62.8	674	139	0.206	25	11	0.0282	WMa	26,600
3,033	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,034	62.8	672	139	0.207	25	10.9	0.028	WMa	26,600
3,035	62.8	671	138	0.206	25	10.9	0.028	WMa	26,600
3,036	62.8	672	139	0.207	25	10.9	0.028	WMa	26,600
3,037	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,600
3,038	62.8	672	140	0.208	25	10.9	0.028	WMa	26,600
3,039	62.8	648	113	0.174	25	10.5	0.0269	WMa	26,600
3,040	62.8	672	140	0.208	25	10.9	0.028	WMa	26,600
3,041	62.8	700	156	0.223	25	11.4	0.0294	WMa	26,600
3,042	62.8	672	140	0.208	25	10.9	0.028	WMa	26,600
3,043	62.8	713	153	0.215	25	11.6	0.0299	WMa	26,600
3,044	62.8	672	142	0.212	25	10.9	0.028	WMa	26,600
3,045	62.8	727	145	0.2	25	11.8	0.0305	WMa	26,600
3,046	62.8	672	140	0.208	25	10.9	0.028	WMa	26,600
3,047	62.8	664	136	0.204	25	10.8	0.028	WMa	26,600
3,048	62.8	672	140	0.208	25	10.9	0.028	WMa	26,600
3,049	62.8	662	141	0.213	25	10.8	0.0278	WMa	26,600
3,050	62.8	673	140	0.208	25	10.9	0.028	WMa	26,600
3,051	62.8	696	126	0.181	25	11.3	0.0291	WMa	26,600
3,052	62.8	673	140	0.208	25	10.9	0.028	WMa	26,600
3,053	62.8	746	75.6	0.101	25	11.9	0.0308	WMa	26,600
3,054	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,600
3,055	62.8	667	147	0.22	25	10.9	0.028	WMa	26,600
3,056	62.8	672	139	0.207	25	10.9	0.028	WMa	26,600
3,057	62.8	678	129	0.19	25	11	0.0282	WMa	26,600
3,058	62.8	671	139	0.207	25	10.9	0.028	WMa	26,600
3,059	62.8	664	185	0.279	25	11	0.0282	WMa	26,600
3,060	62.8	671	138	0.206	25	10.9	0.028	WMa	26,600
3,061	62.8	676	226	0.335	25	11.3	0.0292	WMa	26,600
3,062	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,600
3,063	62.8	671	124	0.185	25	10.9	0.0279	WMa	26,600
3,064	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,600
3,065	62.8	669	128	0.192	25	10.8	0.0279	WMa	26,600
3,066	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,600
3,067	62.8	674	141	0.209	25	11	0.0282	WMa	26,600
3,068	62.8	673	138	0.205	25	10.9	0.0281	WMa	26,600
3,069	62.8	672	140	0.208	25	10.9	0.028	WMa	26,600
3,070	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,071	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,600
3,072	62.8	673	141	0.209	25	10.9	0.0281	WMa	26,700
3,073	62.8	674	139	0.207	25	11	0.0282	WMa	26,700
3,074	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,075	62.8	672	140	0.208	25	10.9	0.028	WMa	26,700
3,076	62.8	671	138	0.206	25	10.9	0.028	WMa	26,700
3,077	62.8	672	139	0.207	25	10.9	0.028	WMa	26,700
3,078	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,700
3,079	62.8	671	140	0.208	25	10.9	0.028	WMa	26,700
3,080	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,700
3,081	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,082	62.8	672	139	0.207	25	10.9	0.028	WMa	26,700
3,083	62.8	673	140	0.209	25	10.9	0.0281	WMa	26,700
3,084	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,085	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,700
3,086	62.8	675	139	0.206	25	11	0.0282	WMa	26,700
3,087	62.8	673	138	0.206	25	10.9	0.0281	WMa	26,700
3,088	62.8	671	140	0.209	25	10.9	0.028	WMa	26,700
3,089	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,090	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,091	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,700
3,092	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,093	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,700
3,094	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,095	62.8	673	141	0.21	25	10.9	0.0281	WMa	26,700
3,096	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,097	62.8	673	141	0.209	25	10.9	0.0281	WMa	26,700
3,098	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,099	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,100	62.8	673	138	0.205	25	10.9	0.0281	WMa	26,700
3,101	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,102	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,103	62.8	671	138	0.206	25	10.9	0.028	WMa	26,700
3,104	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,700
3,105	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,106	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,700
3,107	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,108	62.8	672	138	0.205	25	10.9	0.0281	WMa	26,700
3,109	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,110	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,700
3,111	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,700
3,112	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,113	62.8	672	140	0.208	25	10.9	0.028	WMa	26,700
3,114	62.8	674	141	0.209	25	11	0.0282	WMa	26,700
3,115	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,116	62.8	675	141	0.209	25	11	0.0282	WMa	26,700
3,117	62.8	671	141	0.209	25	10.9	0.028	WMa	26,700
3,118	62.8	674	140	0.208	25	11	0.0282	WMa	26,700
3,119	62.8	674	138	0.205	25	10.9	0.0282	WMa	26,700
3,120	62.8	674	140	0.208	25	11	0.0282	WMa	26,700
3,121	62.8	672	140	0.209	25	10.9	0.028	WMa	26,700
3,122	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,123	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,700
3,124	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,700
3,125	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,700
3,126	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,127	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,128	62.8	674	139	0.207	25	10.9	0.0282	WMa	26,700
3,129	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,130	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,131	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,700
3,132	62.8	674	138	0.204	25	11	0.0282	WMa	26,700
3,133	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,700
3,134	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,135	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,700
3,136	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,700
3,137	62.8	674	141	0.209	25	11	0.0281	WMa	26,700
3,138	62.8	673	138	0.206	25	10.9	0.0281	WMa	26,700
3,139	62.8	672	139	0.207	25	10.9	0.028	WMa	26,700
3,140	62.8	673	138	0.206	25	10.9	0.0281	WMa	26,700
3,141	62.8	670	138	0.206	25	10.9	0.028	WMa	26,700
3,142	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,143	62.8	674	140	0.208	25	11	0.0282	WMa	26,700
3,144	62.8	673	141	0.21	25	10.9	0.0281	WMa	26,700
3,145	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,146	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,700
3,147	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,148	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,700
3,149	62.8	671	139	0.208	25	10.9	0.028	WMa	26,700
3,150	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,700
3,151	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,152	62.8	674	140	0.208	25	11	0.0282	WMa	26,700
3,153	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,154	62.8	627	86.3	0.138	25	10.1	0.0259	WMa	26,700
3,155	62.8	672	140	0.208	25	10.9	0.028	WMa	26,700
3,156	62.8	741	189	0.255	25	12.2	0.0312	WMa	26,700
3,157	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,158	62.8	690	146	0.212	25	11.2	0.0288	WMa	26,700
3,159	62.8	674	138	0.204	25	10.9	0.0282	WMa	26,700
3,160	62.8	638	130	0.204	25	10.4	0.0267	WMa	26,700
3,161	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,162	62.8	656	138	0.211	25	10.7	0.0275	WMa	26,700
3,163	62.8	672	138	0.205	25	10.9	0.0281	WMa	26,700
3,164	62.8	662	144	0.218	25	10.8	0.0276	WMa	26,700
3,165	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,700
3,166	62.8	801	79.7	0.0996	25	12.8	0.0327	WMa	26,700
3,167	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,700
3,168	62.8	752	79.2	0.105	25	12	0.0309	WMa	26,700
3,169	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,700
3,170	62.8	675	134	0.199	25	11	0.0283	WMa	26,700
3,171	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,700
3,172	62.8	665	155	0.233	25	10.9	0.0279	WMa	26,800
3,173	62.8	671	139	0.207	25	10.9	0.028	WMa	26,800
3,174	62.8	666	180	0.27	25	11	0.0282	WMa	26,800
3,175	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,176	62.8	675	152	0.225	25	11	0.0283	WMa	26,800
3,177	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,178	62.8	682	185	0.272	25	11.2	0.0288	WMa	26,800
3,179	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,180	62.8	657	108	0.164	25	10.6	0.0272	WMa	26,800
3,181	62.8	674	140	0.207	25	11	0.0282	WMa	26,800
3,182	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,183	62.8	672	138	0.205	25	10.9	0.0281	WMa	26,800
3,184	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,800
3,185	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,186	62.8	671	139	0.207	25	10.9	0.028	WMa	26,800
3,187	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,800
3,188	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,800
3,189	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,800
3,190	62.8	675	139	0.206	25	11	0.0282	WMa	26,800
3,191	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,800
3,192	62.8	672	140	0.208	25	10.9	0.028	WMa	26,800
3,193	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,800
3,194	62.8	671	141	0.21	25	10.9	0.028	WMa	26,800
3,195	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,800
3,196	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,197	62.8	672	139	0.207	25	10.9	0.028	WMa	26,800
3,198	62.8	672	140	0.209	25	10.9	0.028	WMa	26,800
3,199	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,800
3,200	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,201	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,202	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,203	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,204	62.8	673	141	0.209	25	10.9	0.0281	WMa	26,800
3,205	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,800
3,206	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,207	62.8	675	138	0.204	25	11	0.0282	WMa	26,800
3,208	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,800
3,209	62.8	674	139	0.206	25	10.9	0.0281	WMa	26,800
3,210	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,211	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,212	62.8	674	141	0.21	25	11	0.0282	WMa	26,800
3,213	62.8	673	139	0.206	25	10.9	0.0281	WMa	26,800
3,214	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,800
3,215	62.8	673	138	0.206	25	10.9	0.0281	WMa	26,800
3,216	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,800
3,217	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,218	62.8	672	139	0.206	25	10.9	0.028	WMa	26,800
3,219	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,220	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,800
3,221	62.8	673	141	0.209	25	10.9	0.0281	WMa	26,800
3,222	62.8	674	139	0.207	25	10.9	0.0281	WMa	26,800
3,223	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,224	62.8	674	140	0.207	25	11	0.0282	WMa	26,800
3,225	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,800
3,226	62.8	672	139	0.208	25	10.9	0.028	WMa	26,800
3,227	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,228	62.8	673	139	0.207	25	10.9	0.0281	WMa	26,800
3,229	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,800
3,230	62.8	674	139	0.207	25	11	0.0282	WMa	26,800
3,231	62.8	672	139	0.206	25	10.9	0.028	WMa	26,800
3,232	62.8	675	139	0.205	25	11	0.0283	WMa	26,800
3,233	62.8	672	139	0.207	25	10.9	0.028	WMa	26,800
3,234	62.8	671	142	0.211	25	10.9	0.028	WMa	26,800
3,235	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,800
3,236	62.8	674	138	0.205	25	11	0.0282	WMa	26,800
3,237	62.8	674	139	0.207	25	11	0.0282	WMa	26,800
3,238	62.8	674	139	0.206	25	11	0.0282	WMa	26,800
