Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
1,262	31.4	36.1	143	3.97	35	4.7	0.00602	WMa	14,900
1,263	31.4	50	131	2.63	35	4.47	0.00574	WMa	14,900
1,264	31.4	14	60.5	4.32	35	1.98	0.00255	WMa	14,900
1,265	31.4	52.6	132	2.5	35	4.51	0.0058	WMa	14,900
1,266	31.4	94.8	117	1.24	35	4.8	0.00629	WMa	15,000
1,267	invalid point
1,268	31.4	48.3	184	3.8	35	6.05	0.00773	WMa	15,000
1,269	31.4	45.3	135	2.98	35	4.53	0.00574	WMa	15,000
1,270	invalid point
1,271	31.4	136	91	0.668	35	5.22	0.00667	WMa	15,000
1,272	31.4	52.2	134	2.57	35	4.58	0.0059	WMa	15,000
1,273	31.4	46.2	108	2.34	35	3.75	0.00484	WMa	15,000
1,274	31.4	52.1	132	2.53	35	4.52	0.00581	WMa	15,000
1,275	31.4	144	135	0.941	35	6.27	0.00816	WMa	15,000
1,276	31.4	51.2	135	2.63	35	4.59	0.00587	WMa	15,000
1,277	31.4	28.1	218	7.74	35	6.99	0.00894	WMa	15,000
1,278	invalid point
1,279	31.4	91.9	171	1.86	35	6.19	0.00785	WMa	15,000
1,280	31.4	0	153	1E+30	35	4.87	0.00616	ME-,WMa	15,000
1,281	invalid point
1,282	31.4	45.9	162	3.54	35	5.37	0.00694	WMa	15,000
1,283	31.4	49.8	133	2.66	35	4.51	0.00577	WMa	15,000
1,284	31.4	6.73	113	16.8	35	3.61	0.00467	WMa	15,000
1,285	31.4	51.6	131	2.54	35	4.48	0.00575	WMa	15,000
1,286	31.4	84	89.6	1.07	35	3.91	0.00503	WMa	15,000
1,287	invalid point
1,288	31.4	47.9	130	2.71	35	4.41	0.00563	WMa	15,000
1,289	31.4	0	138	1E+30	35	4.4	0.0056	ME-,WMa	15,000
1,290	invalid point
1,291	31.4	80.5	35.7	0.443	35	2.8	0.00362	WMa	15,000
1,292	31.4	52.9	133	2.51	35	4.55	0.00585	WMa	15,000
1,293	31.4	135	186	1.39	35	7.32	0.00948	WMa	15,000
1,294	31.4	50.1	134	2.67	35	4.56	0.00583	WMa	15,000
1,295	31.4	0	177	1E+30	35	5.62	0.00724	ME-,WMa	15,000
1,296	invalid point
1,297	31.4	76.5	184	2.41	35	6.35	0.00812	WMa	15,000
1,298	31.4	80.8	150	1.85	35	5.42	0.00685	WMa	15,000
1,299	invalid point
1,300	31.4	126	28.9	0.23	35	4.11	0.00527	WMa	15,000
1,301	31.4	51.8	133	2.56	35	4.53	0.00584	WMa	15,000
1,302	31.4	109	211	1.94	35	7.54	0.00972	WMa	15,000
1,303	31.4	50.5	133	2.64	35	4.53	0.00582	WMa	15,000
1,304	31.4	8.73	143	16.4	35	4.56	0.00597	WMa	15,000
1,305	invalid point
1,306	31.4	51.3	112	2.18	35	3.92	0.00499	WMa	15,000
1,307	31.4	27.2	123	4.53	35	4.01	0.00508	WMa	15,000
1,308	invalid point
1,309	31.4	0	175	1E+30	35	5.56	0.00712	ME-,WMa	15,000
1,310	31.4	49.8	131	2.63	35	4.46	0.00572	WMa	15,000
1,311	31.4	39.7	111	2.79	35	3.75	0.00483	WMa	15,000
1,312	31.4	53.1	131	2.48	35	4.51	0.00581	WMa	15,000
1,313	31.4	92.8	122	1.32	35	4.88	0.00637	WMa	15,000
1,314	invalid point
1,315	31.4	72	49.8	0.691	35	2.79	0.00357	WMa	15,000
1,316	31.4	13	82.1	6.33	35	2.65	0.0034	WMa	15,000
1,317	invalid point
1,318	31.4	66.3	127	1.91	35	4.55	0.00582	WMa	15,000
1,319	31.4	65.5	80.8	1.23	35	3.31	0.00427	WMa	15,000
1,320	invalid point
1,321	31.4	52.3	125	2.39	35	4.32	0.00564	WMa	15,000
1,322	31.4	51.9	132	2.54	35	4.51	0.00576	WMa	15,000
1,323	31.4	77.3	115	1.49	35	4.41	0.00567	WMa	15,000
1,324	invalid point
1,325	31.4	70.1	169	2.42	35	5.84	0.0075	WMa	15,000
1,326	31.4	126	169	1.34	35	6.72	0.00848	WMa	15,000
1,327	invalid point
1,328	31.4	0	215	1E+30	35	6.83	0.00878	ME-,WMa	15,000
1,329	31.4	49.7	132	2.65	35	4.49	0.00576	WMa	15,000
1,330	31.4	20.8	95	4.57	35	3.1	0.00398	WMa	15,000
1,331	31.4	51	133	2.61	35	4.53	0.00582	WMa	15,000
1,332	31.4	0	155	1E+30	35	4.93	0.00642	ME-,WMa	15,000
1,333	invalid point
1,334	31.4	63.6	225	3.54	35	7.45	0.00949	WMa	15,000
1,335	31.4	93.6	172	1.84	35	6.24	0.00789	WMa	15,000
1,336	invalid point
1,337	31.4	48.3	138	2.85	35	4.65	0.00594	WMa	15,000
1,338	31.4	51.1	132	2.59	35	4.51	0.00582	WMa	15,000
1,339	31.4	32.6	97.5	2.99	35	3.27	0.00421	WMa	15,000
1,340	31.4	51.1	133	2.6	35	4.53	0.00581	WMa	15,000
1,341	31.4	44.6	126	2.83	35	4.26	0.00559	WMa	15,000
1,342	invalid point
1,343	31.4	73	26.2	0.36	35	2.47	0.00315	WMa	15,000
1,344	31.4	5.99	77.1	12.9	35	2.46	0.00315	WMa	15,000
1,345	invalid point
1,346	31.4	7.4	149	20.1	35	4.74	0.00608	WMa	15,000
1,347	31.4	88.3	2.22	0.0251	35	2.81	0.00363	WMa	15,000
1,348	invalid point
1,349	31.4	55.1	128	2.33	35	4.44	0.00578	WMa	15,000
1,350	31.4	51.1	133	2.6	35	4.53	0.00578	WMa	15,000
1,351	31.4	89	106	1.19	35	4.4	0.00564	WMa	15,000
1,352	invalid point
1,353	31.4	73.3	169	2.3	35	5.86	0.00753	WMa	15,000
1,354	31.4	66.7	144	2.16	35	5.06	0.00639	WMa	15,000
1,355	invalid point
1,356	31.4	45.2	142	3.14	35	4.74	0.0061	WMa	15,000
1,357	31.4	51.9	133	2.56	35	4.54	0.00584	WMa	15,000
1,358	31.4	106	198	1.88	35	7.15	0.00921	WMa	15,000
1,359	31.4	51.1	133	2.61	35	4.54	0.00584	WMa	15,000
1,360	31.4	89.9	110	1.23	35	4.53	0.00591	WMa	15,000
1,361	invalid point
1,362	31.4	52.3	130	2.48	35	4.46	0.00569	WMa	15,000
1,363	31.4	1.35	103	76.1	35	3.26	0.00419	WMa	15,000
1,364	invalid point
1,365	31.4	57.1	124	2.18	35	4.35	0.00559	WMa	15,000
1,366	31.4	52.4	134	2.55	35	4.57	0.00588	WMa	15,100
1,367	31.4	87.1	210	2.41	35	7.24	0.00934	WMa	15,100
1,368	31.4	50.1	133	2.66	35	4.54	0.00581	WMa	15,100
1,369	31.4	0	145	1E+30	35	4.6	0.00598	ME-,WMa	15,100
1,370	invalid point
1,371	31.4	54	142	2.62	35	4.83	0.00616	WMa	15,100
1,372	31.4	58.6	149	2.54	35	5.08	0.00645	WMa	15,100
1,373	invalid point
1,374	31.4	65.6	129	1.96	35	4.6	0.00586	WMa	15,100
1,375	31.4	51.6	133	2.58	35	4.54	0.00585	WMa	15,100
1,376	31.4	43	117	2.71	35	3.96	0.0051	WMa	15,100
1,377	31.4	51.5	133	2.58	35	4.53	0.00583	WMa	15,100
1,378	31.4	0	123	1E+30	35	3.9	0.0051	ME-,WMa	15,100
1,379	31.4	51.3	132	2.56	35	4.5	0.00574	WMa	15,100
1,380	31.4	79.4	70	0.882	35	3.37	0.00431	WMa	15,100
1,381	invalid point
1,382	31.4	0	85.1	1E+30	35	2.71	0.00347	ME-,WMa	15,100
1,383	31.4	0	144	1E+30	35	4.59	0.00586	ME-,WMa	15,100
1,384	invalid point
1,385	31.4	47.1	96.9	2.06	35	3.43	0.00442	WMa	15,100
1,386	31.4	52.3	133	2.54	35	4.55	0.00584	WMa	15,100
1,387	31.4	27.5	116	4.21	35	3.79	0.00496	WMa	15,100
1,388	31.4	51.2	133	2.6	35	4.54	0.00579	WMa	15,100
1,389	31.4	74.1	112	1.51	35	4.27	0.00546	WMa	15,100
1,390	invalid point
1,391	31.4	77.2	174	2.25	35	6.06	0.0077	WMa	15,100
1,392	31.4	0	136	1E+30	35	4.34	0.00551	ME-,WMa	15,100
1,393	invalid point
1,394	31.4	31.7	162	5.1	35	5.25	0.00678	WMa	15,100
1,395	31.4	52.3	133	2.55	35	4.55	0.00584	WMa	15,100
1,396	31.4	66.8	135	2.01	35	4.78	0.00625	WMa	15,100
1,397	31.4	50.3	135	2.68	35	4.57	0.00582	WMa	15,100
1,398	31.4	37.7	151	4.01	35	4.96	0.00634	WMa	15,100
1,399	invalid point
1,400	31.4	72.2	181	2.5	35	6.19	0.00791	WMa	15,100
1,401	31.4	0	122	1E+30	35	3.89	0.00491	ME-,WMa	15,100
1,402	invalid point
1,403	31.4	53.2	119	2.24	35	4.16	0.00537	WMa	15,100
1,404	31.4	50.2	132	2.63	35	4.5	0.00577	WMa	15,100
1,405	31.4	19.1	91.6	4.8	35	2.98	0.00385	WMa	15,100
1,406	31.4	52.1	132	2.53	35	4.51	0.00579	WMa	15,100
1,407	31.4	78.8	117	1.49	35	4.5	0.00583	WMa	15,100
1,408	invalid point
1,409	31.4	49.2	75.1	1.53	35	2.86	0.00366	WMa	15,100
1,410	31.4	97.1	166	1.71	35	6.12	0.0078	WMa	15,100
1,411	invalid point
1,412	31.4	13.2	167	12.7	35	5.34	0.00683	WMa	15,100
1,413	31.4	49.9	131	2.63	35	4.47	0.00576	WMa	15,100
1,414	31.4	40.6	114	2.8	35	3.85	0.00496	WMa	15,100
1,415	31.4	51.6	132	2.56	35	4.52	0.00579	WMa	15,100
1,416	31.4	73.3	129	1.75	35	4.71	0.00607	WMa	15,100
1,417	invalid point
1,418	31.4	52.9	154	2.9	35	5.17	0.00661	WMa	15,100
1,419	31.4	10.6	95	8.99	35	3.04	0.00387	WMa	15,100
1,420	invalid point
1,421	31.4	0	172	1E+30	35	5.48	0.007	ME-,WMa	15,100
1,422	31.4	51.2	133	2.59	35	4.53	0.00582	WMa	15,100
1,423	31.4	50.2	126	2.51	35	4.32	0.00557	WMa	15,100
1,424	31.4	49.5	133	2.69	35	4.52	0.00579	WMa	15,100
1,425	31.4	0	126	1E+30	35	4.02	0.00523	ME-,WMa	15,100
1,426	31.4	51.1	131	2.56	35	4.47	0.00572	WMa	15,100
1,427	31.4	79.5	70.7	0.889	35	3.39	0.00433	WMa	15,100
1,428	invalid point
1,429	31.4	49.9	133	2.67	35	4.53	0.0058	WMa	15,100
1,430	31.4	149	113	0.755	35	5.96	0.00758	WMa	15,100
1,431	invalid point
1,432	31.4	45.1	180	3.99	35	5.91	0.00764	WMa	15,100
1,433	31.4	50	133	2.66	35	4.51	0.00578	WMa	15,100
1,434	31.4	6.96	113	16.3	35	3.62	0.00469	WMa	15,100
1,435	31.4	51.7	131	2.54	35	4.49	0.00576	WMa	15,100
1,436	31.4	64.5	118	1.83	35	4.27	0.00549	WMa	15,100
1,437	invalid point
1,438	31.4	0	44.2	1E+30	35	1.41	0.0018	ME-,WMa	15,100
1,439	31.4	9.58	134	14	35	4.27	0.00543	WMa	15,100
1,440	invalid point
1,441	31.4	43.1	130	3.01	35	4.35	0.00563	WMa	15,100
1,442	31.4	53.3	133	2.5	35	4.57	0.00587	WMa	15,100
1,443	31.4	57.5	130	2.26	35	4.52	0.00588	WMa	15,100
1,444	31.4	50.7	134	2.64	35	4.55	0.00581	WMa	15,100
1,445	31.4	61.6	131	2.12	35	4.6	0.00589	WMa	15,100
1,446	invalid point
1,447	31.4	20.2	46.2	2.29	35	1.6	0.00206	WMa	15,100
1,448	31.4	51.9	136	2.61	35	4.62	0.00589	WMa	15,100
1,449	invalid point
1,450	31.4	112	41.2	0.369	35	3.79	0.00489	WMa	15,100
1,451	31.4	52.6	134	2.54	35	4.57	0.00588	WMa	15,100
1,452	31.4	44.9	117	2.59	35	3.98	0.00518	WMa	15,100
1,453	31.4	51.4	133	2.58	35	4.53	0.00579	WMa	15,100
1,454	31.4	116	106	0.91	35	5.01	0.00643	WMa	15,100
1,455	invalid point
1,456	31.4	49.7	93.9	1.89	35	3.38	0.00434	WMa	15,100
1,457	31.4	0	86.2	1E+30	35	2.74	0.0035	ME-,WMa	15,100
1,458	invalid point
1,459	31.4	0	229	1E+30	35	7.3	0.00932	ME-,WMa	15,100
1,460	31.4	50.1	131	2.62	35	4.48	0.00575	WMa	15,100
1,461	31.4	26	78.4	3.01	35	2.63	0.00338	WMa	15,100
1,462	31.4	52.9	132	2.49	35	4.53	0.00583	WMa	15,100
1,463	31.4	127	118	0.93	35	5.52	0.00721	WMa	15,100
1,464	invalid point
1,465	31.4	69.5	66.2	0.952	35	3.05	0.00391	WMa	15,100
1,466	31.4	84.4	171	2.03	35	6.08	0.00781	WMa	15,200
1,467	invalid point
1,468	31.4	119	111	0.935	35	5.17	0.00656	WMa	15,200
1,469	31.4	47.4	137	2.89	35	4.62	0.00598	WMa	15,200
1,470	invalid point
1,471	31.4	93.9	161	1.71	35	5.93	0.00766	WMa	15,200
1,472	31.4	51.1	134	2.62	35	4.57	0.00586	WMa	15,200
1,473	31.4	0	178	1E+30	35	5.68	0.00733	ME-,WMa	15,200
1,474	invalid point
1,475	31.4	22.2	65	2.93	35	2.19	0.00279	WMa	15,200
1,476	31.4	59.1	139	2.36	35	4.81	0.00613	WMa	15,200
1,477	invalid point
1,478	31.4	55.8	114	2.04	35	4.04	0.00522	WMa	15,200
1,479	31.4	51.6	133	2.58	35	4.55	0.00583	WMa	15,200
1,480	31.4	5.38	69.9	13	35	2.23	0.0029	WMa	15,200
1,481	31.4	52	132	2.54	35	4.53	0.00579	WMa	15,200
1,482	31.4	91.5	115	1.25	35	4.67	0.00603	WMa	15,200
1,483	invalid point
1,484	31.4	50.4	97.6	1.94	35	3.5	0.00449	WMa	15,200
1,485	31.4	0	97.3	1E+30	35	3.1	0.00395	ME-,WMa	15,200
1,486	invalid point
1,487	31.4	0	194	1E+30	35	6.19	0.0079	ME-,WMa	15,200
1,488	31.4	50.2	132	2.63	35	4.49	0.00577	WMa	15,200
1,489	31.4	15.8	57.2	3.63	35	1.89	0.00243	WMa	15,200
1,490	31.4	52.9	132	2.49	35	4.53	0.00582	WMa	15,200
1,491	31.4	134	119	0.892	35	5.7	0.00737	WMa	15,200
1,492	invalid point
1,493	31.4	58	144	2.48	35	4.93	0.00631	WMa	15,200
1,494	31.4	142	241	1.7	35	8.92	0.0114	WMa	15,200
1,495	invalid point
1,496	31.4	8.94	155	17.4	35	4.95	0.00631	WMa	15,200
1,497	31.4	45.5	132	2.91	35	4.45	0.00576	WMa	15,200
1,498	invalid point
1,499	31.4	4.16	99.3	23.8	35	3.16	0.00408	WMa	15,200
1,500	31.4	52.3	132	2.51	35	4.5	0.00579	WMa	15,200
1,501	31.4	49.3	134	2.73	35	4.56	0.00588	WMa	15,200
1,502	invalid point
1,503	31.4	34	96.8	2.85	35	3.27	0.00417	WMa	15,200
1,504	31.4	0	121	1E+30	35	3.85	0.00488	ME-,WMa	15,200
1,505	invalid point
1,506	31.4	4.62	197	42.7	35	6.29	0.00809	WMa	15,200
1,507	31.4	49.8	132	2.65	35	4.49	0.00576	WMa	15,200
1,508	31.4	6.51	82.5	12.7	35	2.63	0.00339	WMa	15,200
1,509	31.4	52.6	132	2.5	35	4.52	0.00581	WMa	15,200
1,510	31.4	48.4	129	2.67	35	4.39	0.00572	WMa	15,200
1,511	invalid point
1,512	31.4	62.1	192	3.1	35	6.44	0.0082	WMa	15,200
1,513	31.4	33.9	132	3.89	35	4.34	0.00547	WMa	15,200
1,514	invalid point
1,515	31.4	14.2	169	11.9	35	5.4	0.0069	WMa	15,200
1,516	31.4	50	132	2.63	35	4.48	0.00577	WMa	15,200
1,517	31.4	35.5	108	3.03	35	3.61	0.00464	WMa	15,200
1,518	31.4	53.3	132	2.47	35	4.52	0.00582	WMa	15,200
1,519	31.4	133	111	0.84	35	5.51	0.00718	WMa	15,200
1,520	invalid point
1,521	31.4	63.7	47.6	0.746	35	2.53	0.00324	WMa	15,200
1,522	31.4	25.4	105	4.14	35	3.45	0.00443	WMa	15,200
1,523	invalid point
1,524	31.4	56.4	129	2.3	35	4.49	0.00575	WMa	15,200
1,525	31.4	52.5	134	2.56	35	4.59	0.00591	WMa	15,200
1,526	31.4	57.5	180	3.13	35	6.01	0.00775	WMa	15,200
1,527	31.4	50.5	133	2.64	35	4.54	0.00582	WMa	15,200
1,528	31.4	8.51	126	14.8	35	4.01	0.00522	WMa	15,200
1,529	31.4	51.4	131	2.55	35	4.49	0.00574	WMa	15,200
1,530	31.4	40.5	168	4.15	35	5.5	0.00705	WMa	15,200
1,531	invalid point
1,532	31.4	0	92.8	1E+30	35	2.95	0.00374	ME-,WMa	15,200
1,533	31.4	0	158	1E+30	35	5.03	0.00644	ME-,WMa	15,200
1,534	invalid point
1,535	31.4	50.9	38	0.745	35	2.02	0.00261	WMa	15,200
1,536	31.4	53.9	133	2.46	35	4.56	0.00587	WMa	15,200
1,537	31.4	139	158	1.14	35	6.71	0.00867	WMa	15,200
1,538	31.4	52.2	131	2.51	35	4.49	0.00579	WMa	15,200
1,539	31.4	112	52.4	0.467	35	3.94	0.00504	WMa	15,200
1,540	invalid point
1,541	31.4	117	218	1.86	35	7.89	0.0101	WMa	15,200
1,542	31.4	0	137	1E+30	35	4.37	0.00555	ME-,WMa	15,200
1,543	invalid point
1,544	31.4	61.4	80.3	1.31	35	3.22	0.00415	WMa	15,200
1,545	31.4	53.3	133	2.5	35	4.57	0.00587	WMa	15,200
1,546	31.4	43.5	123	2.83	35	4.16	0.00539	WMa	15,200
1,547	31.4	51.2	134	2.62	35	4.56	0.00584	WMa	15,200
1,548	31.4	61.9	126	2.03	35	4.46	0.00575	WMa	15,200
1,549	invalid point
1,550	31.4	21.6	70.2	3.24	35	2.34	0.00298	WMa	15,200
1,551	31.4	0	122	1E+30	35	3.88	0.0049	ME-,WMa	15,200
1,552	invalid point
1,553	31.4	18.3	173	9.45	35	5.54	0.00715	WMa	15,200
1,554	31.4	50.5	133	2.63	35	4.52	0.00579	WMa	15,200
1,555	31.4	53.1	132	2.49	35	4.54	0.00587	WMa	15,200
1,556	31.4	52.3	133	2.53	35	4.54	0.00581	WMa	15,200
1,557	31.4	37.9	136	3.58	35	4.49	0.00583	WMa	15,200
1,558	invalid point
1,559	31.4	51.6	114	2.22	35	3.99	0.00511	WMa	15,200
1,560	31.4	0	97.3	1E+30	35	3.1	0.00394	ME-,WMa	15,200
1,561	invalid point
1,562	31.4	9.12	165	18.1	35	5.26	0.00678	WMa	15,200
1,563	31.4	50.1	132	2.63	35	4.49	0.00575	WMa	15,200
1,564	31.4	9.1	49.6	5.46	35	1.61	0.00207	WMa	15,200
1,565	31.4	53	132	2.5	35	4.54	0.00583	WMa	15,200
1,566	31.4	111	116	1.05	35	5.12	0.00668	WMa	15,300
1,567	invalid point
1,568	31.4	46.4	191	4.12	35	6.25	0.008	WMa	15,300
1,569	31.4	87.4	178	2.04	35	6.31	0.00801	WMa	15,300
1,570	invalid point
1,571	31.4	76.6	125	1.63	35	4.67	0.00592	WMa	15,300
1,572	31.4	52.5	134	2.56	35	4.58	0.00592	WMa	15,300
1,573	31.4	59.2	183	3.1	35	6.13	0.00792	WMa	15,300
1,574	31.4	49.8	134	2.69	35	4.54	0.00582	WMa	15,300
1,575	31.4	0	127	1E+30	35	4.03	0.00522	ME-,WMa	15,300
1,576	31.4	51.8	132	2.55	35	4.51	0.0058	WMa	15,300
1,577	31.4	45.3	159	3.51	35	5.26	0.00674	WMa	15,300
1,578	invalid point
1,579	31.4	12	112	9.31	35	3.58	0.00452	WMa	15,300
1,580	31.4	39.6	141	3.57	35	4.67	0.00593	WMa	15,300
1,581	invalid point
1,582	31.4	51.8	116	2.24	35	4.05	0.00521	WMa	15,300
1,583	31.4	51.1	133	2.61	35	4.54	0.00582	WMa	15,300
1,584	31.4	76.3	141	1.84	35	5.09	0.00657	WMa	15,300
1,585	31.4	51.9	133	2.55	35	4.53	0.00584	WMa	15,300
1,586	31.4	47.5	140	2.95	35	4.7	0.00607	WMa	15,300
1,587	invalid point
1,588	31.4	2.33	75.3	32.3	35	2.4	0.00305	WMa	15,300
1,589	31.4	0	132	3,380	35	4.22	0.00541	WMa	15,300
1,590	invalid point
1,591	31.4	57.1	92.3	1.62	35	3.46	0.00446	WMa	15,300
1,592	31.4	53	133	2.52	35	4.57	0.00587	WMa	15,300
1,593	31.4	40.6	117	2.88	35	3.93	0.00514	WMa	15,300
1,594	31.4	51.9	132	2.55	35	4.53	0.00578	WMa	15,300
1,595	31.4	78	112	1.43	35	4.34	0.00558	WMa	15,300
1,596	invalid point
1,597	31.4	46.6	124	2.66	35	4.21	0.00538	WMa	15,300
1,598	31.4	14.6	130	8.94	35	4.17	0.00526	WMa	15,300
1,599	invalid point
1,600	31.4	81.4	83.8	1.03	35	3.72	0.00478	WMa	15,300
1,601	31.4	51.5	133	2.58	35	4.54	0.00583	WMa	15,300
1,602	31.4	40.7	118	2.91	35	3.98	0.00515	WMa	15,300
1,603	31.4	50.5	134	2.66	35	4.57	0.00585	WMa	15,300
1,604	31.4	54.2	135	2.49	35	4.64	0.00595	WMa	15,300
1,605	invalid point
1,606	31.4	55.7	125	2.24	35	4.34	0.00557	WMa	15,300
1,607	31.4	25.1	118	4.71	35	3.84	0.00492	WMa	15,300
1,608	invalid point
1,609	31.4	0	176	1E+30	35	5.62	0.00722	ME-,WMa	15,300
1,610	31.4	51.2	133	2.59	35	4.53	0.0058	WMa	15,300
1,611	31.4	47.4	125	2.63	35	4.24	0.00547	WMa	15,300
1,612	31.4	51	133	2.61	35	4.53	0.00582	WMa	15,300
1,613	31.4	108	120	1.11	35	5.14	0.00667	WMa	15,300
1,614	invalid point
1,615	31.4	62.5	62	0.991	35	2.8	0.00359	WMa	15,300
1,616	31.4	48.5	139	2.86	35	4.69	0.00593	WMa	15,300
1,617	invalid point
1,618	31.4	170	78.2	0.459	35	5.97	0.00763	WMa	15,300
1,619	31.4	66.2	53.1	0.802	35	2.7	0.0035	WMa	15,300
1,620	invalid point
1,621	31.4	82	150	1.82	35	5.43	0.007	WMa	15,300
1,622	31.4	51	134	2.63	35	4.57	0.00585	WMa	15,300
1,623	31.4	0	200	1E+30	35	6.38	0.0082	ME-,WMa	15,300
1,624	invalid point
1,625	31.4	67.1	166	2.47	35	5.7	0.00727	WMa	15,300
1,626	31.4	68.7	147	2.14	35	5.16	0.0065	WMa	15,300
1,627	invalid point
1,628	31.4	52.6	129	2.44	35	4.42	0.0057	WMa	15,300
1,629	31.4	52.2	133	2.55	35	4.56	0.00587	WMa	15,300
1,630	31.4	87.2	167	1.92	35	6	0.00778	WMa	15,300
1,631	31.4	51.6	133	2.59	35	4.55	0.00584	WMa	15,300
1,632	31.4	172	70.9	0.411	35	5.93	0.00765	WMa	15,300
1,633	invalid point
1,634	31.4	49.4	112	2.28	35	3.91	0.005	WMa	15,300
1,635	31.4	74.3	157	2.11	35	5.53	0.00698	WMa	15,300
1,636	invalid point
1,637	31.4	67.3	120	1.78	35	4.38	0.00561	WMa	15,300
1,638	31.4	51.3	133	2.58	35	4.53	0.00583	WMa	15,300
1,639	31.4	57.2	153	2.68	35	5.21	0.00671	WMa	15,300
1,640	31.4	51.7	133	2.58	35	4.55	0.00585	WMa	15,300
1,641	31.4	37.5	131	3.51	35	4.35	0.00566	WMa	15,300
1,642	invalid point
1,643	31.4	58.3	96.7	1.66	35	3.6	0.0046	WMa	15,300
1,644	31.4	68.4	160	2.34	35	5.54	0.00702	WMa	15,300
1,645	invalid point
1,646	31.4	27.5	148	5.4	35	4.8	0.0061	WMa	15,300
1,647	31.4	51.8	133	2.57	35	4.55	0.00586	WMa	15,300
1,648	31.4	65.8	241	3.66	35	7.94	0.0102	WMa	15,300
1,649	31.4	50.9	134	2.63	35	4.56	0.00585	WMa	15,300
1,650	31.4	52.4	131	2.5	35	4.49	0.00582	WMa	15,300
1,651	31.4	52	133	2.56	35	4.55	0.00584	WMa	15,300
1,652	31.4	54.4	135	2.49	35	4.65	0.00596	WMa	15,300
1,653	invalid point
1,654	31.4	25.3	119	4.71	35	3.88	0.00491	WMa	15,300
1,655	31.4	0	149	1E+30	35	4.75	0.00605	ME-,WMa	15,300
1,656	invalid point
1,657	31.4	36.5	197	5.4	35	6.38	0.00822	WMa	15,300
1,658	31.4	49.7	134	2.69	35	4.54	0.00581	WMa	15,300
1,659	31.4	20.2	119	5.89	35	3.84	0.00496	WMa	15,300
1,660	31.4	52.2	133	2.55	35	4.55	0.00585	WMa	15,300
1,661	31.4	48	141	2.93	35	4.73	0.00609	WMa	15,300
1,662	invalid point
1,663	31.4	107	217	2.04	35	7.69	0.00976	WMa	15,300
1,664	31.4	97.2	145	1.5	35	5.57	0.00703	WMa	15,300
1,665	invalid point
1,666	31.4	87.5	37	0.423	35	3.02	0.0039	WMa	15,400
1,667	31.4	52.8	133	2.53	35	4.57	0.00588	WMa	15,400
1,668	31.4	80.4	154	1.92	35	5.54	0.00714	WMa	15,400
1,669	31.4	51.5	134	2.61	35	4.58	0.00588	WMa	15,400
1,670	31.4	0	172	1E+30	35	5.47	0.00709	ME-,WMa	15,400
1,671	invalid point
1,672	31.4	34.6	80.4	2.32	35	2.79	0.00356	WMa	15,400
1,673	31.4	104	158	1.51	35	6.01	0.00764	WMa	15,400
1,674	invalid point
1,675	31.4	0	205	1E+30	35	6.54	0.00844	ME-,WMa	15,400
1,676	31.4	53.3	135	2.52	35	4.61	0.00591	WMa	15,400
1,677	31.4	61.8	142	2.3	35	4.94	0.00638	WMa	15,400
1,678	31.4	51.1	135	2.64	35	4.58	0.00587	WMa	15,400
1,679	31.4	54.9	131	2.4	35	4.53	0.00586	WMa	15,400
1,680	invalid point
1,681	31.4	53.4	141	2.64	35	4.79	0.00612	WMa	15,400
1,682	31.4	0	90.2	1E+30	35	2.87	0.00367	ME-,WMa	15,400
1,683	invalid point
1,684	31.4	117	81.3	0.697	35	4.52	0.0058	WMa	15,400
1,685	31.4	53.2	135	2.53	35	4.61	0.00594	WMa	15,400
1,686	31.4	56.3	153	2.71	35	5.18	0.00668	WMa	15,400
1,687	31.4	50.5	135	2.67	35	4.58	0.00587	WMa	15,400
1,688	31.4	10.1	135	13.4	35	4.32	0.00563	WMa	15,400
1,689	invalid point
1,690	31.4	48.2	169	3.51	35	5.61	0.00716	WMa	15,400
1,691	31.4	9.81	89.7	9.14	35	2.87	0.00366	WMa	15,400
1,692	invalid point
1,693	31.4	0	167	1E+30	35	5.33	0.00677	ME-,WMa	15,400
1,694	31.4	37.9	149	3.93	35	4.89	0.00633	WMa	15,400
1,695	invalid point
1,696	31.4	3.99	98.7	24.7	35	3.14	0.00407	WMa	15,400
1,697	31.4	52.9	132	2.5	35	4.53	0.00581	WMa	15,400
1,698	31.4	92.4	96.6	1.05	35	4.25	0.0055	WMa	15,400
