Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
957	31.4	510	284	0.558	30	18.6	0.0238	WMa	48,000
958	31.4	642	358	0.557	30	23.4	0.0294	WMa	48,000
959	invalid point
960	31.4	579	249	0.43	30	20.1	0.0259	WMa	48,000
961	31.4	541	342	0.632	30	20.4	0.0262	WMa	48,000
962	invalid point
963	31.4	533	343	0.643	30	20.2	0.0259	WMa	48,000
964	31.4	546	340	0.622	30	20.5	0.0264	WMa	48,000
965	31.4	557	286	0.513	30	19.9	0.0256	WMa	48,000
966	invalid point
967	31.4	609	367	0.603	30	22.6	0.0288	WMa	48,000
968	31.4	380	435	1.15	30	18.4	0.0238	WMa	48,000
969	invalid point
970	31.4	536	343	0.64	30	20.3	0.026	WMa	48,000
971	31.4	547	341	0.624	30	20.5	0.0263	WMa	48,000
972	31.4	528	335	0.635	30	19.9	0.0257	WMa	48,000
973	31.4	545	339	0.622	30	20.4	0.0264	WMa	48,000
974	31.4	540	379	0.701	30	21	0.0269	WMa	48,000
975	invalid point
976	31.4	494	312	0.631	30	18.6	0.0235	WMa	48,000
977	31.4	631	323	0.512	30	22.6	0.0291	WMa	48,000
978	invalid point
979	31.4	540	277	0.514	30	19.3	0.0249	WMa	48,000
980	31.4	549	338	0.617	30	20.5	0.0264	WMa	48,000
981	31.4	619	357	0.577	30	22.8	0.0296	WMa	48,000
982	31.4	546	340	0.622	30	20.5	0.0263	WMa	48,000
983	31.4	510	394	0.772	30	20.5	0.0264	WMa	48,000
984	invalid point
985	31.4	529	322	0.608	30	19.7	0.025	WMa	48,000
986	31.4	488	342	0.701	30	19	0.0244	WMa	48,000
987	invalid point
988	31.4	538	345	0.641	30	20.4	0.0262	WMa	48,000
989	31.4	533	324	0.608	30	19.9	0.0256	WMa	48,000
990	invalid point
991	31.4	444	357	0.805	30	18.1	0.0236	WMa	48,000
992	31.4	549	341	0.621	30	20.6	0.0262	WMa	48,000
993	31.4	552	317	0.574	30	20.3	0.0259	WMa	48,000
994	invalid point
995	31.4	466	319	0.684	30	18	0.0228	WMa	48,000
996	31.4	485	379	0.781	30	19.6	0.0251	WMa	48,000
997	invalid point
998	31.4	532	277	0.52	30	19.1	0.0247	WMa	48,000
999	31.4	547	341	0.623	30	20.5	0.0263	WMa	48,000
1,000	31.4	588	333	0.567	30	21.5	0.028	WMa	48,000
1,001	31.4	549	342	0.622	30	20.6	0.0262	WMa	48,000
1,002	31.4	519	430	0.829	30	21.4	0.0274	WMa	48,000
1,003	invalid point
1,004	31.4	506	320	0.633	30	19.1	0.0241	WMa	48,000
1,005	31.4	530	347	0.655	30	20.2	0.026	WMa	48,000
1,006	invalid point
1,007	31.4	541	344	0.636	30	20.4	0.0262	WMa	48,000
1,008	31.4	545	344	0.631	30	20.5	0.0262	WMa	48,000
1,009	31.4	506	323	0.638	30	19.1	0.0247	WMa	48,000
1,010	31.4	546	339	0.621	30	20.5	0.0264	WMa	48,000
1,011	31.4	674	172	0.255	30	22.1	0.0283	WMa	48,000
1,012	invalid point
1,013	31.4	561	348	0.621	30	21	0.027	WMa	48,000
1,014	31.4	675	361	0.534	30	24.4	0.0306	WMa	48,000
1,015	invalid point
1,016	31.4	559	296	0.53	30	20.1	0.026	WMa	48,000
1,017	31.4	557	365	0.656	30	21.2	0.0273	WMa	48,000
1,018	invalid point
1,019	31.4	560	335	0.598	30	20.8	0.0267	WMa	48,100
1,020	31.4	544	340	0.625	30	20.4	0.0264	WMa	48,100
1,021	31.4	555	203	0.365	30	18.8	0.0241	WMa	48,100
1,022	invalid point
1,023	31.4	555	351	0.632	30	20.9	0.0266	WMa	48,100
1,024	31.4	563	330	0.586	30	20.8	0.0268	WMa	48,100
1,025	invalid point
1,026	31.4	548	386	0.705	30	21.3	0.0274	WMa	48,100
1,027	31.4	548	340	0.62	30	20.5	0.0264	WMa	48,100
1,028	31.4	628	336	0.535	30	22.7	0.0294	WMa	48,100
1,029	31.4	545	339	0.623	30	20.4	0.0263	WMa	48,100
1,030	31.4	574	261	0.454	30	20.1	0.0258	WMa	48,100
1,031	invalid point
1,032	31.4	536	342	0.639	30	20.2	0.0256	WMa	48,100
1,033	31.4	580	336	0.58	30	21.3	0.0275	WMa	48,100
1,034	invalid point
1,035	31.4	542	337	0.62	30	20.3	0.0261	WMa	48,100
1,036	31.4	546	344	0.629	30	20.5	0.0262	WMa	48,100
1,037	31.4	488	319	0.654	30	18.6	0.0239	WMa	48,100
1,038	31.4	546	339	0.621	30	20.5	0.0264	WMa	48,100
1,039	31.4	615	247	0.402	30	21.1	0.027	WMa	48,100
1,040	invalid point
1,041	31.4	621	431	0.694	30	24.1	0.0307	WMa	48,100
1,042	31.4	489	343	0.701	30	19	0.0244	WMa	48,100
1,043	invalid point
1,044	31.4	559	273	0.488	30	19.8	0.0256	WMa	48,100
1,045	31.4	599	429	0.715	30	23.5	0.0303	WMa	48,100
1,046	invalid point
1,047	31.4	510	346	0.679	30	19.6	0.0252	WMa	48,100
1,048	31.4	545	340	0.624	30	20.4	0.0264	WMa	48,100
1,049	31.4	547	363	0.663	30	20.9	0.0268	WMa	48,100
1,050	invalid point
1,051	31.4	438	312	0.711	30	17.1	0.0217	WMa	48,100
1,052	31.4	536	347	0.647	30	20.3	0.0262	WMa	48,100
1,053	invalid point
1,054	31.4	526	259	0.492	30	18.6	0.024	WMa	48,100
1,055	31.4	547	344	0.629	30	20.6	0.0262	WMa	48,100
1,056	31.4	505	333	0.659	30	19.3	0.0249	WMa	48,100
1,057	31.4	550	341	0.621	30	20.6	0.0263	WMa	48,100
1,058	31.4	552	365	0.662	30	21.1	0.0269	WMa	48,100
1,059	invalid point
1,060	31.4	555	356	0.641	30	21	0.0265	WMa	48,100
1,061	31.4	541	344	0.636	30	20.4	0.0264	WMa	48,100
1,062	invalid point
1,063	31.4	541	273	0.505	30	19.3	0.0248	WMa	48,100
1,064	31.4	549	338	0.616	30	20.5	0.0264	WMa	48,100
1,065	31.4	590	344	0.582	30	21.7	0.0284	WMa	48,100
1,066	31.4	548	341	0.622	30	20.5	0.0262	WMa	48,100
1,067	31.4	531	368	0.692	30	20.6	0.0264	WMa	48,100
1,068	invalid point
1,069	31.4	461	233	0.504	30	16.4	0.0209	WMa	48,100
1,070	31.4	498	342	0.686	30	19.2	0.0246	WMa	48,100
1,071	invalid point
1,072	31.4	553	298	0.538	30	20	0.0259	WMa	48,100
1,073	31.4	519	279	0.537	30	18.8	0.0243	WMa	48,100
1,074	invalid point
1,075	31.4	565	327	0.578	30	20.8	0.0271	WMa	48,100
1,076	31.4	549	341	0.621	30	20.6	0.0262	WMa	48,100
1,077	31.4	552	347	0.629	30	20.8	0.0265	WMa	48,100
1,078	invalid point
1,079	31.4	612	385	0.629	30	23	0.0289	WMa	48,100
1,080	31.4	507	357	0.704	30	19.7	0.0257	WMa	48,100
1,081	invalid point
1,082	31.4	531	250	0.471	30	18.7	0.024	WMa	48,100
1,083	31.4	547	343	0.627	30	20.6	0.0263	WMa	48,100
1,084	31.4	505	329	0.652	30	19.2	0.0248	WMa	48,100
1,085	31.4	546	338	0.62	30	20.4	0.0264	WMa	48,100
1,086	31.4	579	281	0.485	30	20.5	0.0263	WMa	48,100
1,087	invalid point
1,088	31.4	518	316	0.61	30	19.3	0.0246	WMa	48,100
1,089	31.4	526	351	0.668	30	20.1	0.0256	WMa	48,100
1,090	invalid point
1,091	31.4	546	340	0.623	30	20.5	0.0264	WMa	48,100
1,092	31.4	546	343	0.629	30	20.5	0.0262	WMa	48,100
1,093	31.4	488	309	0.633	30	18.4	0.0238	WMa	48,100
1,094	31.4	548	340	0.621	30	20.5	0.0264	WMa	48,100
1,095	31.4	634	250	0.394	30	21.7	0.0277	WMa	48,100
1,096	31.4	545	342	0.627	30	20.5	0.0264	WMa	48,100
1,097	31.4	498	264	0.531	30	17.9	0.0228	WMa	48,100
1,098	invalid point
1,099	31.4	520	358	0.689	30	20.1	0.0255	WMa	48,100
1,100	31.4	508	399	0.785	30	20.6	0.0268	WMa	48,100
1,101	invalid point
1,102	31.4	592	376	0.634	30	22.3	0.0289	WMa	48,100
1,103	31.4	548	341	0.623	30	20.6	0.0263	WMa	48,100
1,104	31.4	589	311	0.528	30	21.2	0.0274	WMa	48,100
1,105	31.4	551	340	0.617	30	20.6	0.0264	WMa	48,100
1,106	31.4	573	389	0.679	30	22.1	0.0282	WMa	48,100
1,107	invalid point
1,108	31.4	597	350	0.587	30	22	0.0279	WMa	48,100
1,109	31.4	527	361	0.685	30	20.3	0.0263	WMa	48,100
1,110	invalid point
1,111	31.4	565	371	0.656	30	21.5	0.0278	WMa	48,100
1,112	31.4	548	340	0.62	30	20.5	0.0264	WMa	48,100
1,113	31.4	432	364	0.843	30	18	0.0234	WMa	48,100
1,114	31.4	548	340	0.621	30	20.5	0.0262	WMa	48,100
1,115	31.4	555	357	0.644	30	21	0.0268	WMa	48,100
1,116	invalid point
1,117	31.4	532	338	0.636	30	20.1	0.0257	WMa	48,100
1,118	31.4	648	284	0.439	30	22.5	0.0286	WMa	48,100
1,119	invalid point
1,120	31.4	543	324	0.597	30	20.1	0.0261	WMa	48,200
1,121	31.4	547	343	0.626	30	20.6	0.0262	WMa	48,200
1,122	31.4	414	330	0.797	30	16.9	0.022	WMa	48,200
1,123	31.4	551	342	0.621	30	20.6	0.0262	WMa	48,200
1,124	31.4	541	396	0.731	30	21.4	0.0272	WMa	48,200
1,125	invalid point
1,126	31.4	520	334	0.642	30	19.7	0.0249	WMa	48,200
1,127	31.4	509	353	0.693	30	19.7	0.0256	WMa	48,200
1,128	invalid point
1,129	31.4	540	309	0.572	30	19.8	0.0254	WMa	48,200
1,130	31.4	548	340	0.621	30	20.5	0.0264	WMa	48,200
1,131	31.4	570	342	0.599	30	21.2	0.0274	WMa	48,200
1,132	31.4	546	338	0.62	30	20.4	0.0264	WMa	48,200
1,133	31.4	573	306	0.534	30	20.7	0.0265	WMa	48,200
1,134	invalid point
1,135	31.4	531	323	0.608	30	19.8	0.0252	WMa	48,200
1,136	31.4	711	347	0.488	30	25.2	0.032	WMa	48,200
1,137	invalid point
1,138	31.4	546	325	0.596	30	20.2	0.0261	WMa	48,200
1,139	31.4	573	383	0.668	30	21.9	0.0283	WMa	48,200
1,140	invalid point
1,141	31.4	635	311	0.489	30	22.5	0.0289	WMa	48,200
1,142	31.4	545	340	0.624	30	20.4	0.0264	WMa	48,200
1,143	31.4	552	470	0.852	30	23.1	0.0296	WMa	48,200
1,144	invalid point
1,145	31.4	555	357	0.644	30	21	0.0264	WMa	48,200
1,146	31.4	505	364	0.72	30	19.8	0.0258	WMa	48,200
1,147	invalid point
1,148	31.4	502	192	0.384	30	17.1	0.022	WMa	48,200
1,149	31.4	548	339	0.618	30	20.5	0.0264	WMa	48,200
1,150	31.4	613	336	0.548	30	22.3	0.0289	WMa	48,200
1,151	31.4	545	339	0.622	30	20.4	0.0263	WMa	48,200
1,152	31.4	558	327	0.586	30	20.6	0.0264	WMa	48,200
1,153	invalid point
1,154	31.4	687	444	0.646	30	26	0.0332	WMa	48,200
1,155	31.4	340	395	1.16	30	16.6	0.0213	WMa	48,200
1,156	invalid point
1,157	31.4	546	220	0.402	30	18.7	0.0242	WMa	48,200
1,158	31.4	547	342	0.625	30	20.5	0.0263	WMa	48,200
1,159	31.4	558	340	0.61	30	20.8	0.0269	WMa	48,200
1,160	31.4	547	339	0.62	30	20.5	0.0264	WMa	48,200
1,161	31.4	556	345	0.62	30	20.8	0.0265	WMa	48,200
1,162	invalid point
1,163	31.4	534	320	0.6	30	19.8	0.0254	WMa	48,200
1,164	invalid point
1,165	31.4	639	309	0.483	30	22.6	0.029	WMa	48,200
1,166	31.4	520	390	0.75	30	20.7	0.0268	WMa	48,200
1,167	invalid point
1,168	31.4	457	270	0.591	30	16.9	0.0219	WMa	48,200
1,169	31.4	548	340	0.62	30	20.5	0.0263	WMa	48,200
1,170	31.4	564	333	0.59	30	20.8	0.0266	WMa	48,200
1,171	31.4	545	341	0.625	30	20.5	0.0264	WMa	48,200
1,172	31.4	504	212	0.42	30	17.4	0.0224	WMa	48,200
1,173	invalid point
1,174	31.4	613	343	0.559	30	22.4	0.0284	WMa	48,200
1,175	31.4	531	353	0.664	30	20.3	0.0263	WMa	48,200
1,176	invalid point
1,177	31.4	546	339	0.622	30	20.5	0.0264	WMa	48,200
1,178	31.4	548	339	0.619	30	20.5	0.0264	WMa	48,200
1,179	31.4	471	361	0.766	30	18.9	0.0246	WMa	48,200
1,180	31.4	552	340	0.617	30	20.6	0.0262	WMa	48,200
1,181	31.4	557	313	0.561	30	20.3	0.026	WMa	48,200
1,182	invalid point
1,183	31.4	530	341	0.643	30	20	0.0256	WMa	48,200
1,184	31.4	587	312	0.532	30	21.2	0.0271	WMa	48,200
1,185	invalid point
1,186	31.4	523	278	0.531	30	18.9	0.0244	WMa	48,200
1,187	31.4	548	343	0.627	30	20.6	0.0262	WMa	48,200
1,188	31.4	531	338	0.637	30	20	0.0258	WMa	48,200
1,189	31.4	546	340	0.622	30	20.5	0.0264	WMa	48,200
1,190	31.4	551	358	0.649	30	20.9	0.0268	WMa	48,200
1,191	invalid point
1,192	31.4	552	343	0.623	30	20.7	0.0265	WMa	48,200
1,193	31.4	632	316	0.5	30	22.5	0.0284	WMa	48,200
1,194	invalid point
1,195	31.4	548	373	0.68	30	21.1	0.0273	WMa	48,200
1,196	31.4	547	344	0.628	30	20.6	0.0262	WMa	48,200
1,197	31.4	608	349	0.573	30	22.3	0.0288	WMa	48,200
1,198	31.4	545	338	0.621	30	20.4	0.0264	WMa	48,200
1,199	31.4	581	282	0.486	30	20.5	0.0264	WMa	48,200
1,200	invalid point
1,201	31.4	489	282	0.577	30	18	0.023	WMa	48,200
1,202	31.4	524	356	0.678	30	20.2	0.0253	WMa	48,200
1,203	invalid point
1,204	31.4	542	348	0.643	30	20.5	0.0266	WMa	48,200
1,205	31.4	549	339	0.617	30	20.5	0.0264	WMa	48,200
1,206	31.4	498	305	0.612	30	18.6	0.0243	WMa	48,200
1,207	31.4	549	343	0.624	30	20.6	0.0261	WMa	48,200
1,208	31.4	635	251	0.395	30	21.7	0.0276	WMa	48,200
1,209	31.4	545	341	0.627	30	20.5	0.0264	WMa	48,200
1,210	31.4	587	401	0.684	30	22.6	0.029	WMa	48,200
1,211	invalid point
1,212	31.4	402	379	0.943	30	17.6	0.0226	WMa	48,200
1,213	31.4	583	256	0.439	30	20.3	0.0261	WMa	48,200
1,214	invalid point
1,215	31.4	588	381	0.648	30	22.3	0.0287	WMa	48,200
1,216	31.4	547	338	0.619	30	20.5	0.0265	WMa	48,200
1,217	31.4	626	288	0.46	30	21.9	0.0284	WMa	48,200
1,218	31.4	550	340	0.619	30	20.6	0.0263	WMa	48,200
1,219	31.4	563	353	0.628	30	21.2	0.0271	WMa	48,300
1,220	invalid point
1,221	31.4	645	348	0.54	30	23.3	0.0299	WMa	48,300
1,222	31.4	534	358	0.67	30	20.5	0.0262	WMa	48,300
1,223	invalid point
1,224	31.4	545	337	0.618	30	20.4	0.0264	WMa	48,300
1,225	31.4	548	341	0.621	30	20.5	0.0263	WMa	48,300
1,226	31.4	673	306	0.454	30	23.5	0.0302	WMa	48,300
1,227	31.4	546	340	0.623	30	20.5	0.0264	WMa	48,300
1,228	31.4	549	390	0.71	30	21.4	0.0275	WMa	48,300
1,229	invalid point
1,230	31.4	621	378	0.609	30	23.1	0.0292	WMa	48,300
1,231	31.4	461	394	0.854	30	19.3	0.0248	WMa	48,300
1,232	invalid point
1,233	31.4	538	322	0.597	30	20	0.0258	WMa	48,300
1,234	31.4	549	338	0.616	30	20.5	0.0264	WMa	48,300
1,235	31.4	539	325	0.604	30	20	0.0263	WMa	48,300
1,236	31.4	550	342	0.621	30	20.6	0.0261	WMa	48,300
1,237	31.4	565	327	0.578	30	20.8	0.0264	WMa	48,300
1,238	invalid point
1,239	31.4	577	363	0.629	30	21.7	0.0277	WMa	48,300
1,240	31.4	438	380	0.866	30	18.5	0.0234	WMa	48,300
1,241	invalid point
1,242	31.4	544	351	0.646	30	20.6	0.0267	WMa	48,300
1,243	31.4	548	342	0.625	30	20.6	0.0263	WMa	48,300
1,244	31.4	553	338	0.611	30	20.6	0.0267	WMa	48,300
1,245	31.4	548	340	0.621	30	20.5	0.0264	WMa	48,300
1,246	31.4	527	378	0.717	30	20.6	0.0265	WMa	48,300
1,247	invalid point
1,248	31.4	655	473	0.723	30	25.7	0.0327	WMa	48,300
1,249	31.4	492	348	0.707	30	19.2	0.0245	WMa	48,300
1,250	invalid point
1,251	31.4	523	397	0.759	30	20.9	0.027	WMa	48,300
1,252	31.4	476	229	0.481	30	16.8	0.0217	WMa	48,300
1,253	invalid point
1,254	31.4	473	351	0.742	30	18.8	0.0244	WMa	48,300
1,255	31.4	548	340	0.621	30	20.5	0.0263	WMa	48,300
1,256	31.4	563	199	0.354	30	19	0.0243	WMa	48,300
1,257	invalid point
1,258	31.4	624	371	0.594	30	23.1	0.0295	WMa	48,300
1,259	31.4	585	325	0.556	30	21.3	0.0271	WMa	48,300
1,260	invalid point
1,261	31.4	543	325	0.599	30	20.1	0.0261	WMa	48,300
1,262	31.4	548	339	0.619	30	20.5	0.0264	WMa	48,300
1,263	31.4	551	327	0.593	30	20.4	0.0268	WMa	48,300
1,264	31.4	550	342	0.621	30	20.6	0.0261	WMa	48,300
1,265	31.4	529	414	0.783	30	21.4	0.0273	WMa	48,300
1,266	invalid point
1,267	31.4	565	364	0.645	30	21.4	0.027	WMa	48,300
1,268	31.4	554	340	0.614	30	20.7	0.0268	WMa	48,300
1,269	invalid point
1,270	31.4	547	217	0.396	30	18.7	0.0241	WMa	48,300
1,271	31.4	548	342	0.624	30	20.6	0.0263	WMa	48,300
1,272	31.4	585	350	0.599	30	21.7	0.028	WMa	48,300
1,273	31.4	548	340	0.62	30	20.5	0.0264	WMa	48,300
1,274	31.4	569	324	0.57	30	20.8	0.0266	WMa	48,300
1,275	invalid point
1,276	31.4	590	389	0.661	30	22.5	0.0288	WMa	48,300
1,277	31.4	402	343	0.854	30	16.8	0.0215	WMa	48,300
1,278	invalid point
1,279	31.4	529	357	0.675	30	20.3	0.0263	WMa	48,300
1,280	31.4	520	287	0.552	30	18.9	0.0245	WMa	48,300
1,281	invalid point
1,282	31.4	531	340	0.641	30	20.1	0.0258	WMa	48,300
1,283	31.4	546	340	0.623	30	20.5	0.0264	WMa	48,300
1,284	31.4	552	272	0.494	30	19.6	0.0251	WMa	48,300
1,285	invalid point
1,286	31.4	559	351	0.628	30	21	0.0268	WMa	48,300
1,287	31.4	632	291	0.46	30	22.2	0.0284	WMa	48,300
1,288	invalid point
1,289	31.4	531	282	0.53	30	19.1	0.0247	WMa	48,300
1,290	31.4	548	341	0.623	30	20.5	0.0263	WMa	48,300
1,291	31.4	569	329	0.578	30	20.9	0.0274	WMa	48,300
1,292	31.4	549	341	0.621	30	20.6	0.0261	WMa	48,300
1,293	31.4	549	355	0.646	30	20.8	0.0266	WMa	48,300
1,294	invalid point
1,295	31.4	531	331	0.625	30	19.9	0.0254	WMa	48,300
1,296	31.4	576	340	0.59	30	21.3	0.0271	WMa	48,300
1,297	invalid point
1,298	31.4	546	339	0.62	30	20.5	0.0264	WMa	48,300
1,299	31.4	547	342	0.625	30	20.5	0.0263	WMa	48,300
1,300	31.4	541	327	0.605	30	20.1	0.0263	WMa	48,300
1,301	31.4	551	343	0.622	30	20.7	0.0262	WMa	48,300
1,302	31.4	503	422	0.839	30	20.9	0.0267	WMa	48,300
1,303	invalid point
1,304	31.4	619	431	0.697	30	24	0.0305	WMa	48,300
1,305	31.4	633	346	0.547	30	23	0.0294	WMa	48,300
1,306	invalid point
1,307	31.4	552	307	0.557	30	20.1	0.0259	WMa	48,300
1,308	31.4	557	361	0.648	30	21.1	0.0272	WMa	48,300
1,309	invalid point
1,310	31.4	520	348	0.67	30	19.9	0.0255	WMa	48,300
1,311	31.4	546	340	0.623	30	20.5	0.0264	WMa	48,300
1,312	31.4	554	281	0.506	30	19.8	0.0254	WMa	48,300
1,313	invalid point
1,314	31.4	472	323	0.684	30	18.2	0.0232	WMa	48,300
1,315	31.4	559	333	0.596	30	20.7	0.0266	WMa	48,300
1,316	invalid point
1,317	31.4	548	343	0.627	30	20.6	0.0266	WMa	48,300
1,318	31.4	548	344	0.628	30	20.6	0.0262	WMa	48,300
1,319	31.4	585	335	0.573	30	21.5	0.0277	WMa	48,400
1,320	31.4	546	339	0.621	30	20.5	0.0264	WMa	48,400
1,321	31.4	551	354	0.643	30	20.9	0.0267	WMa	48,400
1,322	invalid point
1,323	31.4	581	363	0.625	30	21.8	0.0279	WMa	48,400
1,324	31.4	479	370	0.774	30	19.3	0.0244	WMa	48,400
1,325	invalid point
1,326	31.4	540	414	0.765	30	21.7	0.0281	WMa	48,400
1,327	31.4	550	337	0.613	30	20.5	0.0265	WMa	48,400
1,328	31.4	511	317	0.62	30	19.1	0.0251	WMa	48,400
1,329	31.4	550	342	0.622	30	20.6	0.0262	WMa	48,400
1,330	31.4	552	351	0.636	30	20.8	0.0265	WMa	48,400
1,331	invalid point
1,332	31.4	649	454	0.7	30	25.2	0.0322	WMa	48,400
1,333	31.4	519	351	0.676	30	20	0.0253	WMa	48,400
1,334	invalid point
1,335	31.4	520	410	0.79	30	21.1	0.0273	WMa	48,400
1,336	31.4	530	316	0.596	30	19.6	0.0253	WMa	48,400
1,337	invalid point
1,338	31.4	539	334	0.62	30	20.2	0.0263	WMa	48,400
1,339	31.4	552	341	0.618	30	20.6	0.0263	WMa	48,400
1,340	31.4	559	295	0.528	30	20.1	0.0257	WMa	48,400
1,341	invalid point
1,342	31.4	618	366	0.593	30	22.9	0.0291	WMa	48,400
1,343	31.4	480	391	0.816	30	19.7	0.0252	WMa	48,400
1,344	invalid point
1,345	31.4	583	471	0.807	30	23.9	0.0309	WMa	48,400
1,346	31.4	548	340	0.619	30	20.5	0.0264	WMa	48,400
1,347	31.4	565	330	0.584	30	20.8	0.0272	WMa	48,400
1,348	31.4	550	341	0.62	30	20.6	0.0262	WMa	48,400
1,349	31.4	564	332	0.589	30	20.8	0.0265	WMa	48,400
1,350	invalid point
1,351	31.4	472	292	0.619	30	17.7	0.0227	WMa	48,400
1,352	31.4	577	343	0.594	30	21.4	0.027	WMa	48,400
1,353	invalid point
1,354	31.4	537	367	0.683	30	20.7	0.0269	WMa	48,400
1,355	31.4	549	339	0.617	30	20.5	0.0264	WMa	48,400
1,356	31.4	535	334	0.624	30	20.1	0.0259	WMa	48,400
1,357	31.4	550	342	0.621	30	20.6	0.0264	WMa	48,400
1,358	31.4	534	383	0.718	30	20.9	0.0267	WMa	48,400
1,359	invalid point
1,360	31.4	548	350	0.638	30	20.7	0.0263	WMa	48,400
1,361	31.4	645	347	0.537	30	23.3	0.0299	WMa	48,400
1,362	invalid point
1,363	31.4	540	362	0.671	30	20.7	0.0266	WMa	48,400
1,364	31.4	534	332	0.621	30	20	0.0257	WMa	48,400
1,365	invalid point
1,366	31.4	555	337	0.607	30	20.7	0.0266	WMa	48,400
1,367	31.4	546	340	0.622	30	20.5	0.0264	WMa	48,400
1,368	31.4	558	279	0.501	30	19.9	0.0255	WMa	48,400
1,369	invalid point
1,370	31.4	565	349	0.618	30	21.1	0.027	WMa	48,400
1,371	31.4	500	378	0.755	30	20	0.0254	WMa	48,400
1,372	invalid point
1,373	31.4	514	228	0.444	30	17.9	0.0232	WMa	48,400
1,374	31.4	549	340	0.62	30	20.6	0.0263	WMa	48,400
1,375	31.4	637	334	0.525	30	22.9	0.0296	WMa	48,400
1,376	31.4	546	339	0.621	30	20.4	0.0264	WMa	48,400
1,377	31.4	557	320	0.576	30	20.4	0.0262	WMa	48,400
1,378	invalid point
1,379	31.4	495	313	0.632	30	18.6	0.0236	WMa	48,400
1,380	31.4	612	324	0.529	30	22	0.0285	WMa	48,400
1,381	invalid point
1,382	31.4	536	359	0.67	30	20.5	0.0264	WMa	48,400
1,383	31.4	550	337	0.613	30	20.6	0.0265	WMa	48,400
1,384	31.4	648	362	0.559	30	23.6	0.0307	WMa	48,400
1,385	31.4	547	339	0.62	30	20.5	0.0263	WMa	48,400
1,386	31.4	584	287	0.492	30	20.7	0.0266	WMa	48,400
1,387	invalid point
1,388	31.4	500	278	0.557	30	18.2	0.0233	WMa	48,400
1,389	31.4	661	354	0.536	30	23.9	0.03	WMa	48,400
1,390	invalid point
1,391	31.4	470	567	1.2	30	23.4	0.0304	WMa	48,400
1,392	31.4	535	328	0.613	30	20	0.0257	WMa	48,400
1,393	invalid point
1,394	31.4	455	359	0.79	30	18.4	0.0241	WMa	48,400
1,395	31.4	552	341	0.618	30	20.7	0.0263	WMa	48,400
1,396	31.4	561	423	0.754	30	22.4	0.0286	WMa	48,400
1,397	invalid point
1,398	31.4	540	345	0.64	30	20.4	0.0259	WMa	48,400
1,399	31.4	460	393	0.853	30	19.3	0.025	WMa	48,400
1,400	invalid point
1,401	31.4	541	346	0.64	30	20.5	0.0263	WMa	48,400
1,402	31.4	549	338	0.616	30	20.5	0.0265	WMa	48,400
1,403	31.4	600	333	0.555	30	21.8	0.0284	WMa	48,400
1,404	31.4	546	339	0.622	30	20.4	0.0263	WMa	48,400
1,405	31.4	525	426	0.812	30	21.5	0.0276	WMa	48,400
1,406	invalid point
1,407	31.4	537	345	0.642	30	20.3	0.0256	WMa	48,400
1,408	31.4	555	339	0.61	30	20.7	0.0269	WMa	48,400
1,409	invalid point
1,410	31.4	537	293	0.545	30	19.5	0.025	WMa	48,400
1,411	31.4	550	338	0.615	30	20.5	0.0265	WMa	48,400
1,412	31.4	650	362	0.558	30	23.7	0.0308	WMa	48,400
1,413	31.4	546	338	0.619	30	20.4	0.0264	WMa	48,400
1,414	31.4	578	298	0.516	30	20.7	0.0266	WMa	48,400
1,415	invalid point
1,416	31.4	553	341	0.616	30	20.7	0.0264	WMa	48,400
1,417	31.4	617	354	0.573	30	22.6	0.0285	WMa	48,400
1,418	invalid point
1,419	31.4	532	380	0.715	30	20.8	0.0269	WMa	48,500
1,420	31.4	507	277	0.547	30	18.4	0.0238	WMa	48,500
1,421	invalid point
1,422	31.4	561	325	0.579	30	20.6	0.027	WMa	48,500
1,423	31.4	552	341	0.617	30	20.7	0.0262	WMa	48,500
1,424	31.4	561	344	0.613	30	21	0.0267	WMa	48,500
1,425	invalid point
1,426	31.4	589	357	0.605	30	21.9	0.028	WMa	48,500
1,427	31.4	522	365	0.7	30	20.3	0.0258	WMa	48,500
1,428	invalid point
1,429	31.4	530	279	0.526	30	19.1	0.0247	WMa	48,500
1,430	31.4	548	343	0.625	30	20.6	0.0263	WMa	48,500
1,431	31.4	656	338	0.515	30	23.5	0.0302	WMa	48,500
1,432	31.4	546	339	0.62	30	20.5	0.0264	WMa	48,500
